"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","340","639423","0.0-20.0-0.301","null","stim/audio_stimuli/hurt.mp3","null","test","stim/audio_stimuli/hurt.mp3","","","322","list",""
"","","","","","audio-keyboard-response","341","640440","0.0-20.0-0.302","null","stim/audio_stimuli/syringe.mp3","null","test","stim/audio_stimuli/syringe.mp3","","","323","list",""
"","","","","","audio-keyboard-response","342","642446","0.0-20.0-0.303","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","324","",""
"","","","","","audio-keyboard-response","343","647459","0.0-20.0-0.304","null","stim/audio_stimuli/banner.mp3","null","test","stim/audio_stimuli/banner.mp3","false","100","325","target","70"
"","","","","","audio-keyboard-response","344","647472","0.0-20.0-0.305","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","326","",""
"","","","","","audio-keyboard-response","345","651483","0.0-20.0-0.306","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","327","",""
"","","","","","audio-keyboard-response","346","651495","0.0-20.0-0.307","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","328","",""
"","","","","","audio-keyboard-response","347","652503","0.0-20.0-0.308","null","stim/audio_stimuli/orange.mp3","null","test","stim/audio_stimuli/orange.mp3","","","329","list",""
"","","","","","audio-keyboard-response","348","653516","0.0-20.0-0.309","null","stim/audio_stimuli/citrus.mp3","null","test","stim/audio_stimuli/citrus.mp3","","","330","list",""
"","","","","","audio-keyboard-response","349","654532","0.0-20.0-0.310","null","stim/audio_stimuli/pear.mp3","null","test","stim/audio_stimuli/pear.mp3","","","331","list",""
"","","","","","audio-keyboard-response","350","655546","0.0-20.0-0.311","null","stim/audio_stimuli/berry.mp3","null","test","stim/audio_stimuli/berry.mp3","","","332","list",""
"","","","","","audio-keyboard-response","351","656551","0.0-20.0-0.312","null","stim/audio_stimuli/basket.mp3","null","test","stim/audio_stimuli/basket.mp3","","","333","list",""
"","","","","","audio-keyboard-response","352","657568","0.0-20.0-0.313","null","stim/audio_stimuli/salad.mp3","null","test","stim/audio_stimuli/salad.mp3","","","334","list",""
"","","","","","audio-keyboard-response","353","659585","0.0-20.0-0.314","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","335","",""
"","","","","","audio-keyboard-response","354","662244","0.0-20.0-0.315","","","","test","stim/audio_stimuli/low.mp3","false","100","336","target","70"
"","","","","","audio-keyboard-response","355","662256","0.0-20.0-0.316","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","337","",""
"","","","","","audio-keyboard-response","356","666265","0.0-20.0-0.317","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","338","",""
"","","","","","audio-keyboard-response","357","666277","0.0-20.0-0.318","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","339","",""
"","","","","","audio-keyboard-response","358","667278","0.0-20.0-0.319","null","stim/audio_stimuli/fountain.mp3","null","test","stim/audio_stimuli/fountain.mp3","","","340","list",""
"","","","","","audio-keyboard-response","359","668294","0.0-20.0-0.320","null","stim/audio_stimuli/quill.mp3","null","test","stim/audio_stimuli/quill.mp3","","","341","list",""
"","","","","","audio-keyboard-response","360","669304","0.0-20.0-0.321","null","stim/audio_stimuli/bic.mp3","null","test","stim/audio_stimuli/bic.mp3","","","342","list",""
"","","","","","audio-keyboard-response","361","670320","0.0-20.0-0.322","null","stim/audio_stimuli/crayon.mp3","null","test","stim/audio_stimuli/crayon.mp3","","","343","list",""
"","","","","","audio-keyboard-response","362","671333","0.0-20.0-0.323","null","stim/audio_stimuli/tip.mp3","null","test","stim/audio_stimuli/tip.mp3","","","344","list",""
"","","","","","audio-keyboard-response","363","672343","0.0-20.0-0.324","null","stim/audio_stimuli/red.mp3","null","test","stim/audio_stimuli/red.mp3","","","345","list",""
"","","","","","audio-keyboard-response","364","674351","0.0-20.0-0.325","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","346","",""
"","","","","","audio-keyboard-response","365","679358","0.0-20.0-0.326","null","stim/audio_stimuli/truck.mp3","null","test","stim/audio_stimuli/truck.mp3","false","99.9","347","target","70"
"","","","","","audio-keyboard-response","366","679372","0.0-20.0-0.327","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","348","",""
"","","","","","audio-keyboard-response","367","683375","0.0-20.0-0.328","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","349","",""
"","","","","","audio-keyboard-response","368","683388","0.0-20.0-0.329","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","350","",""
"","","","","","audio-keyboard-response","369","684392","0.0-20.0-0.330","null","stim/audio_stimuli/tired.mp3","null","test","stim/audio_stimuli/tired.mp3","","","351","list",""
"","","","","","audio-keyboard-response","370","685403","0.0-20.0-0.331","null","stim/audio_stimuli/wake.mp3","null","test","stim/audio_stimuli/wake.mp3","","","352","list",""
"","","","","","audio-keyboard-response","371","686418","0.0-20.0-0.332","null","stim/audio_stimuli/blanket.mp3","null","test","stim/audio_stimuli/blanket.mp3","","","353","list",""
"","","","","","audio-keyboard-response","372","687432","0.0-20.0-0.333","null","stim/audio_stimuli/bed.mp3","null","test","stim/audio_stimuli/bed.mp3","","","354","list",""
"","","","","","audio-keyboard-response","373","688447","0.0-20.0-0.334","null","stim/audio_stimuli/nap.mp3","null","test","stim/audio_stimuli/nap.mp3","","","355","list",""
"","","","","","audio-keyboard-response","374","689462","0.0-20.0-0.335","null","stim/audio_stimuli/yawn.mp3","null","test","stim/audio_stimuli/yawn.mp3","","","356","list",""
"","","","","","audio-keyboard-response","375","691473","0.0-20.0-0.336","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","357","",""
"","","","","","audio-keyboard-response","376","696478","0.0-20.0-0.337","null","stim/audio_stimuli/bed.mp3","null","test","stim/audio_stimuli/bed.mp3","false","100","358","target","74"
"","","","","","audio-keyboard-response","377","696493","0.0-20.0-0.338","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","359","",""
"","","","","","audio-keyboard-response","378","700504","0.0-20.0-0.339","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","360","",""
"","","","","","audio-keyboard-response","379","700518","0.0-20.0-0.340","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","361","",""
"","","","","","audio-keyboard-response","380","701531","0.0-20.0-0.341","null","stim/audio_stimuli/stop.mp3","null","test","stim/audio_stimuli/stop.mp3","","","362","list",""
"","","","","","audio-keyboard-response","381","702544","0.0-20.0-0.342","null","stim/audio_stimuli/snail.mp3","null","test","stim/audio_stimuli/snail.mp3","","","363","list",""
"","","","","","audio-keyboard-response","382","703560","0.0-20.0-0.343","null","stim/audio_stimuli/delay.mp3","null","test","stim/audio_stimuli/delay.mp3","","","364","list",""
"","","","","","audio-keyboard-response","383","704573","0.0-20.0-0.344","null","stim/audio_stimuli/turtle.mp3","null","test","stim/audio_stimuli/turtle.mp3","","","365","list",""
"","","","","","audio-keyboard-response","384","705591","0.0-20.0-0.345","null","stim/audio_stimuli/speed.mp3","null","test","stim/audio_stimuli/speed.mp3","","","366","list",""
"","","","","","audio-keyboard-response","385","706605","0.0-20.0-0.346","null","stim/audio_stimuli/sluggish.mp3","null","test","stim/audio_stimuli/sluggish.mp3","","","367","list",""
"","","","","","audio-keyboard-response","386","708619","0.0-20.0-0.347","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","368","",""
"","","","","","audio-keyboard-response","387","711406","0.0-20.0-0.348","","","","test","stim/audio_stimuli/spider.mp3","false","100","369","target","70"
"","","","","","audio-keyboard-response","388","711418","0.0-20.0-0.349","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","370","",""
"","","","","","audio-keyboard-response","389","715422","0.0-20.0-0.350","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","371","",""
"","","","","","audio-keyboard-response","390","715435","0.0-20.0-0.351","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","372","",""
"","","","","","audio-keyboard-response","391","716437","0.0-20.0-0.352","null","stim/audio_stimuli/shade.mp3","null","test","stim/audio_stimuli/shade.mp3","","","373","list",""
"","","","","","audio-keyboard-response","392","717452","0.0-20.0-0.353","null","stim/audio_stimuli/sill.mp3","null","test","stim/audio_stimuli/sill.mp3","","","374","list",""
"","","","","","audio-keyboard-response","393","718463","0.0-20.0-0.354","null","stim/audio_stimuli/open.mp3","null","test","stim/audio_stimuli/open.mp3","","","375","list",""
"","","","","","audio-keyboard-response","394","719478","0.0-20.0-0.355","null","stim/audio_stimuli/door.mp3","null","test","stim/audio_stimuli/door.mp3","false","0","376","target","74"
"","","","","","audio-keyboard-response","395","720492","0.0-20.0-0.356","null","stim/audio_stimuli/breeze.mp3","null","test","stim/audio_stimuli/breeze.mp3","","","377","list",""
"","","","","","audio-keyboard-response","396","721496","0.0-20.0-0.357","null","stim/audio_stimuli/screen.mp3","null","test","stim/audio_stimuli/screen.mp3","","","378","list",""
"","","","","","audio-keyboard-response","397","723514","0.0-20.0-0.358","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","379","",""
"","","","","","audio-keyboard-response","398","726389","0.0-20.0-0.359","","","","test","stim/audio_stimuli/door.mp3","false","100","380","target","74"
"","","","","","audio-keyboard-response","399","726402","0.0-20.0-0.360","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","381","",""
"","","","","","audio-keyboard-response","400","730403","0.0-20.0-0.361","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","382","",""
"","","","","","audio-keyboard-response","401","730418","0.0-20.0-0.362","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","383","",""
"","","","","","audio-keyboard-response","402","731429","0.0-20.0-0.363","null","stim/audio_stimuli/tall.mp3","null","test","stim/audio_stimuli/tall.mp3","","","384","list",""
"","","","","","audio-keyboard-response","403","732446","0.0-20.0-0.364","null","stim/audio_stimuli/jump.mp3","null","test","stim/audio_stimuli/jump.mp3","","","385","list",""
"","","","","","audio-keyboard-response","404","733462","0.0-20.0-0.365","null","stim/audio_stimuli/building.mp3","null","test","stim/audio_stimuli/building.mp3","","","386","list",""
"","","","","","audio-keyboard-response","405","734477","0.0-20.0-0.366","null","stim/audio_stimuli/cliff.mp3","null","test","stim/audio_stimuli/cliff.mp3","","","387","list",""
"","","","","","audio-keyboard-response","406","735492","0.0-20.0-0.367","null","stim/audio_stimuli/over.mp3","null","test","stim/audio_stimuli/over.mp3","","","388","list",""
"","","","","","audio-keyboard-response","407","736507","0.0-20.0-0.368","null","stim/audio_stimuli/dive.mp3","null","test","stim/audio_stimuli/dive.mp3","","","389","list",""
"","","","","","audio-keyboard-response","408","738519","0.0-20.0-0.369","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","390","",""
"","","","","","audio-keyboard-response","409","743533","0.0-20.0-0.370","null","stim/audio_stimuli/high.mp3","null","test","stim/audio_stimuli/high.mp3","false","96.2","391","target","70"
"","","","","","audio-keyboard-response","410","743547","0.0-20.0-0.371","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","392","",""
"","","","","","audio-keyboard-response","411","747550","0.0-20.0-0.372","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","393","",""
"","","","","","audio-keyboard-response","412","747564","0.0-20.0-0.373","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","394","",""
"","","","","","audio-keyboard-response","413","748580","0.0-20.0-0.374","null","stim/audio_stimuli/automobile.mp3","null","test","stim/audio_stimuli/automobile.mp3","","","395","list",""
"","","","","","audio-keyboard-response","414","749593","0.0-20.0-0.375","null","stim/audio_stimuli/drive.mp3","null","test","stim/audio_stimuli/drive.mp3","","","396","list",""
"","","","","","audio-keyboard-response","415","750610","0.0-20.0-0.376","null","stim/audio_stimuli/ford.mp3","null","test","stim/audio_stimuli/ford.mp3","","","397","list",""
"","","","","","audio-keyboard-response","416","751624","0.0-20.0-0.377","null","stim/audio_stimuli/keys.mp3","null","test","stim/audio_stimuli/keys.mp3","","","398","list",""
"","","","","","audio-keyboard-response","417","752635","0.0-20.0-0.378","null","stim/audio_stimuli/highway.mp3","null","test","stim/audio_stimuli/highway.mp3","","","399","list",""
"","","","","","audio-keyboard-response","418","753651","0.0-20.0-0.379","null","stim/audio_stimuli/van.mp3","null","test","stim/audio_stimuli/van.mp3","","","400","list",""
"","","","","","audio-keyboard-response","419","755655","0.0-20.0-0.380","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","401","",""
"","","","","","audio-keyboard-response","420","760665","0.0-20.0-0.381","null","stim/audio_stimuli/car.mp3","null","test","stim/audio_stimuli/car.mp3","false","44.400000000000006","402","target","70"
"","","","","","audio-keyboard-response","421","760679","0.0-20.0-0.382","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","403","",""
"","","","","","audio-keyboard-response","422","764682","0.0-20.0-0.383","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","404","",""
"","","","","","audio-keyboard-response","423","764693","0.0-20.0-0.384","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","405","",""
"","","","","","audio-keyboard-response","424","765698","0.0-20.0-0.385","null","stim/audio_stimuli/lady.mp3","null","test","stim/audio_stimuli/lady.mp3","","","406","list",""
"","","","","","audio-keyboard-response","425","766711","0.0-20.0-0.386","null","stim/audio_stimuli/male.mp3","null","test","stim/audio_stimuli/male.mp3","","","407","list",""
"","","","","","audio-keyboard-response","426","767716","0.0-20.0-0.387","null","stim/audio_stimuli/strong.mp3","null","test","stim/audio_stimuli/strong.mp3","","","408","list",""
"","","","","","audio-keyboard-response","427","768730","0.0-20.0-0.388","null","stim/audio_stimuli/woman.mp3","null","test","stim/audio_stimuli/woman.mp3","false","0","409","target","74"
"","","","","","audio-keyboard-response","428","769743","0.0-20.0-0.389","null","stim/audio_stimuli/handsome.mp3","null","test","stim/audio_stimuli/handsome.mp3","","","410","list",""
"","","","","","audio-keyboard-response","429","770751","0.0-20.0-0.390","null","stim/audio_stimuli/suit.mp3","null","test","stim/audio_stimuli/suit.mp3","","","411","list",""
"","","","","","audio-keyboard-response","430","772754","0.0-20.0-0.391","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","412","",""
"","","","","","audio-keyboard-response","431","775524","0.0-20.0-0.392","","","","test","stim/audio_stimuli/woman.mp3","false","100","413","target","74"
"","","","","","audio-keyboard-response","432","775537","0.0-20.0-0.393","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","414","",""
"","","","","","audio-keyboard-response","433","779546","0.0-20.0-0.394","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","415","",""
"","","","","","audio-keyboard-response","434","779558","0.0-20.0-0.395","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","416","",""
"","","","","","audio-keyboard-response","435","780573","0.0-20.0-0.396","null","stim/audio_stimuli/burglar.mp3","null","test","stim/audio_stimuli/burglar.mp3","","","417","list",""
"","","","","","audio-keyboard-response","436","781584","0.0-20.0-0.397","null","stim/audio_stimuli/cop.mp3","null","test","stim/audio_stimuli/cop.mp3","","","418","list",""
"","","","","","audio-keyboard-response","437","782588","0.0-20.0-0.398","null","stim/audio_stimuli/rob.mp3","null","test","stim/audio_stimuli/rob.mp3","","","419","list",""
"","","","","","audio-keyboard-response","438","783604","0.0-20.0-0.399","null","stim/audio_stimuli/gun.mp3","null","test","stim/audio_stimuli/gun.mp3","","","420","list",""
"","","","","","audio-keyboard-response","439","784612","0.0-20.0-0.400","null","stim/audio_stimuli/crime.mp3","null","test","stim/audio_stimuli/crime.mp3","","","421","list",""
"","","","","","audio-keyboard-response","440","785623","0.0-20.0-0.401","null","stim/audio_stimuli/bandit.mp3","null","test","stim/audio_stimuli/bandit.mp3","","","422","list",""
"","","","","","audio-keyboard-response","441","787631","0.0-20.0-0.402","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","423","",""
"","","","","","audio-keyboard-response","442","790625","0.0-20.0-0.403","","","","test","stim/audio_stimuli/thief.mp3","false","100","424","target","70"
"","","","","","audio-keyboard-response","443","790637","0.0-20.0-0.404","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","425","",""
"","","","","","audio-keyboard-response","444","794643","0.0-20.0-0.405","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","426","",""
"","","","","","audio-keyboard-response","445","794656","0.0-20.0-0.406","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","427","",""
"","","","","","audio-keyboard-response","446","795659","0.0-20.0-0.407","null","stim/audio_stimuli/symbol.mp3","null","test","stim/audio_stimuli/symbol.mp3","","","428","list",""
"","","","","","audio-keyboard-response","447","796670","0.0-20.0-0.408","null","stim/audio_stimuli/anthem.mp3","null","test","stim/audio_stimuli/anthem.mp3","","","429","list",""
"","","","","","audio-keyboard-response","448","797684","0.0-20.0-0.409","null","stim/audio_stimuli/pole.mp3","null","test","stim/audio_stimuli/pole.mp3","","","430","list",""
"","","","","","audio-keyboard-response","449","798689","0.0-20.0-0.410","null","stim/audio_stimuli/raised.mp3","null","test","stim/audio_stimuli/raised.mp3","","","431","list",""
"","","","","","audio-keyboard-response","450","799706","0.0-20.0-0.411","null","stim/audio_stimuli/checkered.mp3","null","test","stim/audio_stimuli/checkered.mp3","","","432","list",""
"","","","","","audio-keyboard-response","451","800718","0.0-20.0-0.412","null","stim/audio_stimuli/sign.mp3","null","test","stim/audio_stimuli/sign.mp3","","","433","list",""
"","","","","","audio-keyboard-response","452","802727","0.0-20.0-0.413","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","434","",""
"","","","","","audio-keyboard-response","453","805706","0.0-20.0-0.414","","","","test","stim/audio_stimuli/trash.mp3","false","100","435","target","70"
"","","","","","audio-keyboard-response","454","805718","0.0-20.0-0.415","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","436","",""
"","","","","","audio-keyboard-response","455","809723","0.0-20.0-0.416","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","437","",""
"","","","","","audio-keyboard-response","456","809736","0.0-20.0-0.417","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","438","",""
"","","","","","audio-keyboard-response","457","810738","0.0-20.0-0.418","null","stim/audio_stimuli/up.mp3","null","test","stim/audio_stimuli/up.mp3","","","439","list",""
"","","","","","audio-keyboard-response","458","811752","0.0-20.0-0.419","null","stim/audio_stimuli/tower.mp3","null","test","stim/audio_stimuli/tower.mp3","","","440","list",""
"","","","","","audio-keyboard-response","459","812767","0.0-20.0-0.420","null","stim/audio_stimuli/above.mp3","null","test","stim/audio_stimuli/above.mp3","","","441","list",""
"","","","","","audio-keyboard-response","460","813779","0.0-20.0-0.421","null","stim/audio_stimuli/noon.mp3","null","test","stim/audio_stimuli/noon.mp3","","","442","list",""
"","","","","","audio-keyboard-response","461","814792","0.0-20.0-0.422","null","stim/audio_stimuli/sky.mp3","null","test","stim/audio_stimuli/sky.mp3","","","443","list",""
"","","","","","audio-keyboard-response","462","815808","0.0-20.0-0.423","null","stim/audio_stimuli/airplane.mp3","null","test","stim/audio_stimuli/airplane.mp3","","","444","list",""
"","","","","","audio-keyboard-response","463","817824","0.0-20.0-0.424","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","445","",""
"","","","","","audio-keyboard-response","464","820600","0.0-20.0-0.425","","","","test","stim/audio_stimuli/army.mp3","false","100","446","target","70"
"","","","","","audio-keyboard-response","465","820612","0.0-20.0-0.426","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","447","",""
"","","","","","audio-keyboard-response","466","824625","0.0-20.0-0.427","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","448","",""
"","","","","","audio-keyboard-response","467","824638","0.0-20.0-0.428","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","449","",""
"","","","","","audio-keyboard-response","468","825653","0.0-20.0-0.429","null","stim/audio_stimuli/awake.mp3","null","test","stim/audio_stimuli/awake.mp3","","","450","list",""
"","","","","","audio-keyboard-response","469","826668","0.0-20.0-0.430","null","stim/audio_stimuli/dream.mp3","null","test","stim/audio_stimuli/dream.mp3","","","451","list",""
"","","","","","audio-keyboard-response","470","827671","0.0-20.0-0.431","null","stim/audio_stimuli/snooze.mp3","null","test","stim/audio_stimuli/snooze.mp3","","","452","list",""
"","","","","","audio-keyboard-response","471","828682","0.0-20.0-0.432","null","stim/audio_stimuli/doze.mp3","null","test","stim/audio_stimuli/doze.mp3","","","453","list",""
"","","","","","audio-keyboard-response","472","829696","0.0-20.0-0.433","null","stim/audio_stimuli/snore.mp3","null","test","stim/audio_stimuli/snore.mp3","","","454","list",""
"","","","","","audio-keyboard-response","473","830713","0.0-20.0-0.434","null","stim/audio_stimuli/peace.mp3","null","test","stim/audio_stimuli/peace.mp3","","","455","list",""
"","","","","","audio-keyboard-response","474","832721","0.0-20.0-0.435","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","456","",""
"","","","","","audio-keyboard-response","475","837734","0.0-20.0-0.436","null","stim/audio_stimuli/steal.mp3","null","test","stim/audio_stimuli/steal.mp3","false","100","457","target","70"
"","","","","","audio-keyboard-response","476","837747","0.0-20.0-0.437","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","458","",""
"","","","","","audio-keyboard-response","477","841750","0.0-20.0-0.438","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","459","",""
"","","","","","audio-keyboard-response","478","841763","0.0-20.0-0.439","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","460","",""
"","","","","","audio-keyboard-response","479","842767","0.0-20.0-0.440","null","stim/audio_stimuli/train.mp3","null","test","stim/audio_stimuli/train.mp3","","","461","list",""
"","","","","","audio-keyboard-response","480","843779","0.0-20.0-0.441","null","stim/audio_stimuli/vehicle.mp3","null","test","stim/audio_stimuli/vehicle.mp3","","","462","list",""
"","","","","","audio-keyboard-response","481","844792","0.0-20.0-0.442","null","stim/audio_stimuli/jeep.mp3","null","test","stim/audio_stimuli/jeep.mp3","","","463","list",""
"","","","","","audio-keyboard-response","482","845805","0.0-20.0-0.443","null","stim/audio_stimuli/race.mp3","null","test","stim/audio_stimuli/race.mp3","","","464","list",""
"","","","","","audio-keyboard-response","483","846820","0.0-20.0-0.444","null","stim/audio_stimuli/garage.mp3","null","test","stim/audio_stimuli/garage.mp3","","","465","list",""
"","","","","","audio-keyboard-response","484","847837","0.0-20.0-0.445","null","stim/audio_stimuli/sedan.mp3","null","test","stim/audio_stimuli/sedan.mp3","","","466","list",""
"","","","","","audio-keyboard-response","485","849849","0.0-20.0-0.446","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","467","",""
"","","","","","audio-keyboard-response","486","854853","0.0-20.0-0.447","null","stim/audio_stimuli/thief.mp3","null","test","stim/audio_stimuli/thief.mp3","false","44.400000000000006","468","target","70"
"","","","","","audio-keyboard-response","487","854865","0.0-20.0-0.448","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","469","",""
"","","","","","audio-keyboard-response","488","858867","0.0-20.0-0.449","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","470","",""
"","","","","","audio-keyboard-response","489","858881","0.0-20.0-0.450","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","471","",""
"","","","","","audio-keyboard-response","490","859885","0.0-20.0-0.451","null","stim/audio_stimuli/crook.mp3","null","test","stim/audio_stimuli/crook.mp3","","","472","list",""
"","","","","","audio-keyboard-response","491","860901","0.0-20.0-0.452","null","stim/audio_stimuli/money.mp3","null","test","stim/audio_stimuli/money.mp3","","","473","list",""
"","","","","","audio-keyboard-response","492","861917","0.0-20.0-0.453","null","stim/audio_stimuli/bad.mp3","null","test","stim/audio_stimuli/bad.mp3","","","474","list",""
"","","","","","audio-keyboard-response","493","862933","0.0-20.0-0.454","null","stim/audio_stimuli/jail.mp3","null","test","stim/audio_stimuli/jail.mp3","","","475","list",""
"","","","","","audio-keyboard-response","494","863936","0.0-20.0-0.455","null","stim/audio_stimuli/villain.mp3","null","test","stim/audio_stimuli/villain.mp3","","","476","list",""
"","","","","","audio-keyboard-response","495","864947","0.0-20.0-0.456","null","stim/audio_stimuli/bank.mp3","null","test","stim/audio_stimuli/bank.mp3","","","477","list",""
"","","","","","audio-keyboard-response","496","866965","0.0-20.0-0.457","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","478","",""
"","","","","","audio-keyboard-response","497","871978","0.0-20.0-0.458","null","stim/audio_stimuli/car.mp3","null","test","stim/audio_stimuli/car.mp3","false","99.9","479","target","70"
"","","","","","audio-keyboard-response","498","871992","0.0-20.0-0.459","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","480","",""
"","","","","","audio-keyboard-response","499","875998","0.0-20.0-0.460","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","481","",""
"","","","","","audio-keyboard-response","500","876013","0.0-20.0-0.461","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","482","",""
"","","","","","audio-keyboard-response","501","877027","0.0-20.0-0.462","null","stim/audio_stimuli/pane.mp3","null","test","stim/audio_stimuli/pane.mp3","","","483","list",""
"","","","","","audio-keyboard-response","502","878038","0.0-20.0-0.463","null","stim/audio_stimuli/ledge.mp3","null","test","stim/audio_stimuli/ledge.mp3","","","484","list",""
"","","","","","audio-keyboard-response","503","879050","0.0-20.0-0.464","null","stim/audio_stimuli/house.mp3","null","test","stim/audio_stimuli/house.mp3","","","485","list",""
"","","","","","audio-keyboard-response","504","880065","0.0-20.0-0.465","null","stim/audio_stimuli/curtain.mp3","null","test","stim/audio_stimuli/curtain.mp3","","","486","list",""
"","","","","","audio-keyboard-response","505","881079","0.0-20.0-0.466","null","stim/audio_stimuli/view.mp3","null","test","stim/audio_stimuli/view.mp3","","","487","list",""
"","","","","","audio-keyboard-response","506","882095","0.0-20.0-0.467","null","stim/audio_stimuli/sash.mp3","null","test","stim/audio_stimuli/sash.mp3","","","488","list",""
"","","","","","audio-keyboard-response","507","884110","0.0-20.0-0.468","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","489","",""
"","","","","","audio-keyboard-response","508","889113","0.0-20.0-0.469","null","stim/audio_stimuli/navy.mp3","null","test","stim/audio_stimuli/navy.mp3","false","92.5","490","target","70"
