"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","345","599873","0.0-20.0-0.306","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","327","",""
"","","","","","audio-keyboard-response","346","599887","0.0-20.0-0.307","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","328","",""
"","","","","","audio-keyboard-response","347","600889","0.0-20.0-0.308","null","stim/audio_stimuli/unitedStates.mp3","null","test","stim/audio_stimuli/unitedStates.mp3","","","329","list",""
"","","","","","audio-keyboard-response","348","601893","0.0-20.0-0.309","null","stim/audio_stimuli/airForce.mp3","null","test","stim/audio_stimuli/airForce.mp3","","","330","list",""
"","","","","","audio-keyboard-response","349","602896","0.0-20.0-0.310","null","stim/audio_stimuli/military.mp3","null","test","stim/audio_stimuli/military.mp3","","","331","list",""
"","","","","","audio-keyboard-response","350","603899","0.0-20.0-0.311","null","stim/audio_stimuli/march.mp3","null","test","stim/audio_stimuli/march.mp3","","","332","list",""
"","","","","","audio-keyboard-response","351","604903","0.0-20.0-0.312","null","stim/audio_stimuli/captain.mp3","null","test","stim/audio_stimuli/captain.mp3","","","333","list",""
"","","","","","audio-keyboard-response","352","605906","0.0-20.0-0.313","null","stim/audio_stimuli/uniform.mp3","null","test","stim/audio_stimuli/uniform.mp3","","","334","list",""
"","","","","","audio-keyboard-response","353","607908","0.0-20.0-0.314","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","335","",""
"","","","","","audio-keyboard-response","354","610558","0.0-20.0-0.315","","","","test","stim/audio_stimuli/hot.mp3","false","100","336","target","70"
"","","","","","audio-keyboard-response","355","610571","0.0-20.0-0.316","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","337","",""
"","","","","","audio-keyboard-response","356","614572","0.0-20.0-0.317","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","338","",""
"","","","","","audio-keyboard-response","357","614587","0.0-20.0-0.318","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","339","",""
"","","","","","audio-keyboard-response","358","615589","0.0-20.0-0.319","null","stim/audio_stimuli/blaze.mp3","null","test","stim/audio_stimuli/blaze.mp3","","","340","list",""
"","","","","","audio-keyboard-response","359","616592","0.0-20.0-0.320","null","stim/audio_stimuli/pollution.mp3","null","test","stim/audio_stimuli/pollution.mp3","","","341","list",""
"","","","","","audio-keyboard-response","360","617596","0.0-20.0-0.321","null","stim/audio_stimuli/cigar.mp3","null","test","stim/audio_stimuli/cigar.mp3","","","342","list",""
"","","","","","audio-keyboard-response","361","618600","0.0-20.0-0.322","null","stim/audio_stimuli/fire.mp3","null","test","stim/audio_stimuli/fire.mp3","","","343","list",""
"","","","","","audio-keyboard-response","362","619604","0.0-20.0-0.323","null","stim/audio_stimuli/stink.mp3","null","test","stim/audio_stimuli/stink.mp3","","","344","list",""
"","","","","","audio-keyboard-response","363","620607","0.0-20.0-0.324","null","stim/audio_stimuli/lungs.mp3","null","test","stim/audio_stimuli/lungs.mp3","","","345","list",""
"","","","","","audio-keyboard-response","364","622611","0.0-20.0-0.325","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","346","",""
"","","","","","audio-keyboard-response","365","625174","0.0-20.0-0.326","","","","test","stim/audio_stimuli/queen.mp3","false","100","347","target","70"
"","","","","","audio-keyboard-response","366","625187","0.0-20.0-0.327","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","348","",""
"","","","","","audio-keyboard-response","367","629189","0.0-20.0-0.328","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","349","",""
"","","","","","audio-keyboard-response","368","629205","0.0-20.0-0.329","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","350","",""
"","","","","","audio-keyboard-response","369","630207","0.0-20.0-0.330","null","stim/audio_stimuli/kiwi.mp3","null","test","stim/audio_stimuli/kiwi.mp3","","","351","list",""
"","","","","","audio-keyboard-response","370","631209","0.0-20.0-0.331","null","stim/audio_stimuli/ripe.mp3","null","test","stim/audio_stimuli/ripe.mp3","","","352","list",""
"","","","","","audio-keyboard-response","371","632213","0.0-20.0-0.332","null","stim/audio_stimuli/banana.mp3","null","test","stim/audio_stimuli/banana.mp3","","","353","list",""
"","","","","","audio-keyboard-response","372","633217","0.0-20.0-0.333","null","stim/audio_stimuli/cherry.mp3","null","test","stim/audio_stimuli/cherry.mp3","","","354","list",""
"","","","","","audio-keyboard-response","373","634220","0.0-20.0-0.334","null","stim/audio_stimuli/juice.mp3","null","test","stim/audio_stimuli/juice.mp3","","","355","list",""
"","","","","","audio-keyboard-response","374","635224","0.0-20.0-0.335","null","stim/audio_stimuli/bowl.mp3","null","test","stim/audio_stimuli/bowl.mp3","","","356","list",""
"","","","","","audio-keyboard-response","375","637228","0.0-20.0-0.336","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","357","",""
"","","","","","audio-keyboard-response","376","642232","0.0-20.0-0.337","null","stim/audio_stimuli/fruit.mp3","null","test","stim/audio_stimuli/fruit.mp3","false","7.4","358","target","70"
"","","","","","audio-keyboard-response","377","642244","0.0-20.0-0.338","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","359","",""
"","","","","","audio-keyboard-response","378","646247","0.0-20.0-0.339","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","360","",""
"","","","","","audio-keyboard-response","379","646261","0.0-20.0-0.340","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","361","",""
"","","","","","audio-keyboard-response","380","647264","0.0-20.0-0.341","null","stim/audio_stimuli/crown.mp3","null","test","stim/audio_stimuli/crown.mp3","","","362","list",""
"","","","","","audio-keyboard-response","381","648267","0.0-20.0-0.342","null","stim/audio_stimuli/george.mp3","null","test","stim/audio_stimuli/george.mp3","","","363","list",""
"","","","","","audio-keyboard-response","382","649270","0.0-20.0-0.343","null","stim/audio_stimuli/palace.mp3","null","test","stim/audio_stimuli/palace.mp3","","","364","list",""
"","","","","","audio-keyboard-response","383","650274","0.0-20.0-0.344","null","stim/audio_stimuli/chess.mp3","null","test","stim/audio_stimuli/chess.mp3","","","365","list",""
"","","","","","audio-keyboard-response","384","651277","0.0-20.0-0.345","null","stim/audio_stimuli/subjects.mp3","null","test","stim/audio_stimuli/subjects.mp3","","","366","list",""
"","","","","","audio-keyboard-response","385","652280","0.0-20.0-0.346","null","stim/audio_stimuli/royal.mp3","null","test","stim/audio_stimuli/royal.mp3","","","367","list",""
"","","","","","audio-keyboard-response","386","654284","0.0-20.0-0.347","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","368","",""
"","","","","","audio-keyboard-response","387","656695","0.0-20.0-0.348","","","","test","stim/audio_stimuli/doctor.mp3","false","100","369","target","70"
"","","","","","audio-keyboard-response","388","656707","0.0-20.0-0.349","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","370","",""
"","","","","","audio-keyboard-response","389","660709","0.0-20.0-0.350","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","371","",""
"","","","","","audio-keyboard-response","390","660724","0.0-20.0-0.351","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","372","",""
"","","","","","audio-keyboard-response","391","661726","0.0-20.0-0.352","null","stim/audio_stimuli/pillow.mp3","null","test","stim/audio_stimuli/pillow.mp3","","","373","list",""
"","","","","","audio-keyboard-response","392","662729","0.0-20.0-0.353","null","stim/audio_stimuli/loud.mp3","null","test","stim/audio_stimuli/loud.mp3","","","374","list",""
"","","","","","audio-keyboard-response","393","663732","0.0-20.0-0.354","null","stim/audio_stimuli/fur.mp3","null","test","stim/audio_stimuli/fur.mp3","","","375","list",""
"","","","","","audio-keyboard-response","394","664736","0.0-20.0-0.355","null","stim/audio_stimuli/fluffy.mp3","null","test","stim/audio_stimuli/fluffy.mp3","","","376","list",""
"","","","","","audio-keyboard-response","395","665738","0.0-20.0-0.356","null","stim/audio_stimuli/furry.mp3","null","test","stim/audio_stimuli/furry.mp3","","","377","list",""
"","","","","","audio-keyboard-response","396","666741","0.0-20.0-0.357","null","stim/audio_stimuli/kitten.mp3","null","test","stim/audio_stimuli/kitten.mp3","","","378","list",""
"","","","","","audio-keyboard-response","397","668745","0.0-20.0-0.358","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","379","",""
"","","","","","audio-keyboard-response","398","671007","0.0-20.0-0.359","","","","test","stim/audio_stimuli/apple.mp3","false","100","380","target","70"
"","","","","","audio-keyboard-response","399","671019","0.0-20.0-0.360","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","381","",""
"","","","","","audio-keyboard-response","400","675021","0.0-20.0-0.361","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","382","",""
"","","","","","audio-keyboard-response","401","675035","0.0-20.0-0.362","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","383","",""
"","","","","","audio-keyboard-response","402","676037","0.0-20.0-0.363","null","stim/audio_stimuli/aroma.mp3","null","test","stim/audio_stimuli/aroma.mp3","","","384","list",""
"","","","","","audio-keyboard-response","403","677040","0.0-20.0-0.364","null","stim/audio_stimuli/see.mp3","null","test","stim/audio_stimuli/see.mp3","","","385","list",""
"","","","","","audio-keyboard-response","404","678043","0.0-20.0-0.365","null","stim/audio_stimuli/whiff.mp3","null","test","stim/audio_stimuli/whiff.mp3","","","386","list",""
"","","","","","audio-keyboard-response","405","679047","0.0-20.0-0.366","null","stim/audio_stimuli/reek.mp3","null","test","stim/audio_stimuli/reek.mp3","","","387","list",""
"","","","","","audio-keyboard-response","406","680050","0.0-20.0-0.367","null","stim/audio_stimuli/fragrance.mp3","null","test","stim/audio_stimuli/fragrance.mp3","","","388","list",""
"","","","","","audio-keyboard-response","407","681053","0.0-20.0-0.368","null","stim/audio_stimuli/salts.mp3","null","test","stim/audio_stimuli/salts.mp3","","","389","list",""
"","","","","","audio-keyboard-response","408","683057","0.0-20.0-0.369","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","390","",""
"","","","","","audio-keyboard-response","409","686482","0.0-20.0-0.370","","","","test","stim/audio_stimuli/smell.mp3","false","100","391","target","70"
"","","","","","audio-keyboard-response","410","686495","0.0-20.0-0.371","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","392","",""
"","","","","","audio-keyboard-response","411","690498","0.0-20.0-0.372","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","393","",""
"","","","","","audio-keyboard-response","412","690512","0.0-20.0-0.373","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","394","",""
"","","","","","audio-keyboard-response","413","691515","0.0-20.0-0.374","null","stim/audio_stimuli/orange.mp3","null","test","stim/audio_stimuli/orange.mp3","","","395","list",""
"","","","","","audio-keyboard-response","414","692519","0.0-20.0-0.375","null","stim/audio_stimuli/citrus.mp3","null","test","stim/audio_stimuli/citrus.mp3","","","396","list",""
"","","","","","audio-keyboard-response","415","693522","0.0-20.0-0.376","null","stim/audio_stimuli/pear.mp3","null","test","stim/audio_stimuli/pear.mp3","","","397","list",""
"","","","","","audio-keyboard-response","416","694525","0.0-20.0-0.377","null","stim/audio_stimuli/berry.mp3","null","test","stim/audio_stimuli/berry.mp3","","","398","list",""
"","","","","","audio-keyboard-response","417","695528","0.0-20.0-0.378","null","stim/audio_stimuli/basket.mp3","null","test","stim/audio_stimuli/basket.mp3","","","399","list",""
"","","","","","audio-keyboard-response","418","696532","0.0-20.0-0.379","null","stim/audio_stimuli/salad.mp3","null","test","stim/audio_stimuli/salad.mp3","","","400","list",""
"","","","","","audio-keyboard-response","419","698536","0.0-20.0-0.380","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","401","",""
"","","","","","audio-keyboard-response","420","701140","0.0-20.0-0.381","","","","test","stim/audio_stimuli/sleep.mp3","false","100","402","target","70"
"","","","","","audio-keyboard-response","421","701152","0.0-20.0-0.382","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","403","",""
"","","","","","audio-keyboard-response","422","705154","0.0-20.0-0.383","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","404","",""
"","","","","","audio-keyboard-response","423","705169","0.0-20.0-0.384","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","405","",""
"","","","","","audio-keyboard-response","424","706171","0.0-20.0-0.385","null","stim/audio_stimuli/uncle.mp3","null","test","stim/audio_stimuli/uncle.mp3","","","406","list",""
"","","","","","audio-keyboard-response","425","707174","0.0-20.0-0.386","null","stim/audio_stimuli/mouse.mp3","null","test","stim/audio_stimuli/mouse.mp3","","","407","list",""
"","","","","","audio-keyboard-response","426","708177","0.0-20.0-0.387","null","stim/audio_stimuli/father.mp3","null","test","stim/audio_stimuli/father.mp3","","","408","list",""
"","","","","","audio-keyboard-response","427","709181","0.0-20.0-0.388","null","stim/audio_stimuli/friend.mp3","null","test","stim/audio_stimuli/friend.mp3","","","409","list",""
"","","","","","audio-keyboard-response","428","710185","0.0-20.0-0.389","null","stim/audio_stimuli/person.mp3","null","test","stim/audio_stimuli/person.mp3","","","410","list",""
"","","","","","audio-keyboard-response","429","711189","0.0-20.0-0.390","null","stim/audio_stimuli/muscle.mp3","null","test","stim/audio_stimuli/muscle.mp3","","","411","list",""
"","","","","","audio-keyboard-response","430","713192","0.0-20.0-0.391","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","412","",""
"","","","","","audio-keyboard-response","431","715657","0.0-20.0-0.392","","","","test","stim/audio_stimuli/nose.mp3","false","100","413","target","70"
"","","","","","audio-keyboard-response","432","715670","0.0-20.0-0.393","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","414","",""
"","","","","","audio-keyboard-response","433","719671","0.0-20.0-0.394","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","415","",""
"","","","","","audio-keyboard-response","434","719685","0.0-20.0-0.395","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","416","",""
"","","","","","audio-keyboard-response","435","720687","0.0-20.0-0.396","null","stim/audio_stimuli/young.mp3","null","test","stim/audio_stimuli/young.mp3","","","417","list",""
"","","","","","audio-keyboard-response","436","721690","0.0-20.0-0.397","null","stim/audio_stimuli/pretty.mp3","null","test","stim/audio_stimuli/pretty.mp3","","","418","list",""
"","","","","","audio-keyboard-response","437","722693","0.0-20.0-0.398","null","stim/audio_stimuli/niece.mp3","null","test","stim/audio_stimuli/niece.mp3","","","419","list",""
"","","","","","audio-keyboard-response","438","723697","0.0-20.0-0.399","null","stim/audio_stimuli/boy.mp3","null","test","stim/audio_stimuli/boy.mp3","false","0","420","target","74"
"","","","","","audio-keyboard-response","439","724700","0.0-20.0-0.400","null","stim/audio_stimuli/date.mp3","null","test","stim/audio_stimuli/date.mp3","","","421","list",""
"","","","","","audio-keyboard-response","440","725704","0.0-20.0-0.401","null","stim/audio_stimuli/daughter.mp3","null","test","stim/audio_stimuli/daughter.mp3","","","422","list",""
"","","","","","audio-keyboard-response","441","727707","0.0-20.0-0.402","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","423","",""
"","","","","","audio-keyboard-response","442","730273","0.0-20.0-0.403","","","","test","stim/audio_stimuli/boy.mp3","false","100","424","target","74"
"","","","","","audio-keyboard-response","443","730285","0.0-20.0-0.404","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","425","",""
"","","","","","audio-keyboard-response","444","734287","0.0-20.0-0.405","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","426","",""
"","","","","","audio-keyboard-response","445","734301","0.0-20.0-0.406","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","427","",""
"","","","","","audio-keyboard-response","446","735303","0.0-20.0-0.407","null","stim/audio_stimuli/measuring.mp3","null","test","stim/audio_stimuli/measuring.mp3","","","428","list",""
"","","","","","audio-keyboard-response","447","736306","0.0-20.0-0.408","null","stim/audio_stimuli/lid.mp3","null","test","stim/audio_stimuli/lid.mp3","","","429","list",""
"","","","","","audio-keyboard-response","448","737309","0.0-20.0-0.409","null","stim/audio_stimuli/coffee.mp3","null","test","stim/audio_stimuli/coffee.mp3","","","430","list",""
"","","","","","audio-keyboard-response","449","738313","0.0-20.0-0.410","null","stim/audio_stimuli/goblet.mp3","null","test","stim/audio_stimuli/goblet.mp3","","","431","list",""
"","","","","","audio-keyboard-response","450","739316","0.0-20.0-0.411","null","stim/audio_stimuli/stein.mp3","null","test","stim/audio_stimuli/stein.mp3","","","432","list",""
"","","","","","audio-keyboard-response","451","740319","0.0-20.0-0.412","null","stim/audio_stimuli/plastic.mp3","null","test","stim/audio_stimuli/plastic.mp3","","","433","list",""
"","","","","","audio-keyboard-response","452","742323","0.0-20.0-0.413","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","434","",""
"","","","","","audio-keyboard-response","453","745890","0.0-20.0-0.414","","","","test","stim/audio_stimuli/cup.mp3","false","100","435","target","70"
"","","","","","audio-keyboard-response","454","745903","0.0-20.0-0.415","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","436","",""
"","","","","","audio-keyboard-response","455","749905","0.0-20.0-0.416","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","437","",""
"","","","","","audio-keyboard-response","456","749918","0.0-20.0-0.417","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","438","",""
"","","","","","audio-keyboard-response","457","750921","0.0-20.0-0.418","null","stim/audio_stimuli/tough.mp3","null","test","stim/audio_stimuli/tough.mp3","","","439","list",""
"","","","","","audio-keyboard-response","458","751924","0.0-20.0-0.419","null","stim/audio_stimuli/jagged.mp3","null","test","stim/audio_stimuli/jagged.mp3","","","440","list",""
"","","","","","audio-keyboard-response","459","752927","0.0-20.0-0.420","null","stim/audio_stimuli/coarse.mp3","null","test","stim/audio_stimuli/coarse.mp3","","","441","list",""
"","","","","","audio-keyboard-response","460","753930","0.0-20.0-0.421","null","stim/audio_stimuli/smooth.mp3","null","test","stim/audio_stimuli/smooth.mp3","false","0","442","target","74"
"","","","","","audio-keyboard-response","461","754934","0.0-20.0-0.422","null","stim/audio_stimuli/sand.mp3","null","test","stim/audio_stimuli/sand.mp3","","","443","list",""
"","","","","","audio-keyboard-response","462","755937","0.0-20.0-0.423","null","stim/audio_stimuli/ground.mp3","null","test","stim/audio_stimuli/ground.mp3","","","444","list",""
"","","","","","audio-keyboard-response","463","757940","0.0-20.0-0.424","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","445","",""
"","","","","","audio-keyboard-response","464","760572","0.0-20.0-0.425","","","","test","stim/audio_stimuli/smooth.mp3","false","100","446","target","74"
"","","","","","audio-keyboard-response","465","760584","0.0-20.0-0.426","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","447","",""
"","","","","","audio-keyboard-response","466","764586","0.0-20.0-0.427","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","448","",""
"","","","","","audio-keyboard-response","467","764600","0.0-20.0-0.428","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","449","",""
"","","","","","audio-keyboard-response","468","765602","0.0-20.0-0.429","null","stim/audio_stimuli/tired.mp3","null","test","stim/audio_stimuli/tired.mp3","","","450","list",""
"","","","","","audio-keyboard-response","469","766604","0.0-20.0-0.430","null","stim/audio_stimuli/wake.mp3","null","test","stim/audio_stimuli/wake.mp3","","","451","list",""
"","","","","","audio-keyboard-response","470","767608","0.0-20.0-0.431","null","stim/audio_stimuli/blanket.mp3","null","test","stim/audio_stimuli/blanket.mp3","","","452","list",""
"","","","","","audio-keyboard-response","471","768611","0.0-20.0-0.432","null","stim/audio_stimuli/slumber.mp3","null","test","stim/audio_stimuli/slumber.mp3","","","453","list",""
"","","","","","audio-keyboard-response","472","769614","0.0-20.0-0.433","null","stim/audio_stimuli/nap.mp3","null","test","stim/audio_stimuli/nap.mp3","","","454","list",""
"","","","","","audio-keyboard-response","473","770617","0.0-20.0-0.434","null","stim/audio_stimuli/yawn.mp3","null","test","stim/audio_stimuli/yawn.mp3","","","455","list",""
"","","","","","audio-keyboard-response","474","772621","0.0-20.0-0.435","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","456","",""
"","","","","","audio-keyboard-response","475","777105","0.0-20.0-0.436","","","","test","stim/audio_stimuli/sleep.mp3","false","100","457","target","70"
"","","","","","audio-keyboard-response","476","777118","0.0-20.0-0.437","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","458","",""
"","","","","","audio-keyboard-response","477","781120","0.0-20.0-0.438","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","459","",""
"","","","","","audio-keyboard-response","478","781134","0.0-20.0-0.439","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","460","",""
"","","","","","audio-keyboard-response","479","782135","0.0-20.0-0.440","null","stim/audio_stimuli/sniff.mp3","null","test","stim/audio_stimuli/sniff.mp3","","","461","list",""
"","","","","","audio-keyboard-response","480","783139","0.0-20.0-0.441","null","stim/audio_stimuli/hear.mp3","null","test","stim/audio_stimuli/hear.mp3","","","462","list",""
"","","","","","audio-keyboard-response","481","784142","0.0-20.0-0.442","null","stim/audio_stimuli/nostril.mp3","null","test","stim/audio_stimuli/nostril.mp3","","","463","list",""
"","","","","","audio-keyboard-response","482","785146","0.0-20.0-0.443","null","stim/audio_stimuli/scent.mp3","null","test","stim/audio_stimuli/scent.mp3","","","464","list",""
"","","","","","audio-keyboard-response","483","786149","0.0-20.0-0.444","null","stim/audio_stimuli/stench.mp3","null","test","stim/audio_stimuli/stench.mp3","","","465","list",""
"","","","","","audio-keyboard-response","484","787153","0.0-20.0-0.445","null","stim/audio_stimuli/perfume.mp3","null","test","stim/audio_stimuli/perfume.mp3","","","466","list",""
"","","","","","audio-keyboard-response","485","789157","0.0-20.0-0.446","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","467","",""
"","","","","","audio-keyboard-response","486","791772","0.0-20.0-0.447","","","","test","stim/audio_stimuli/cup.mp3","false","100","468","target","70"
"","","","","","audio-keyboard-response","487","791784","0.0-20.0-0.448","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","469","",""
"","","","","","audio-keyboard-response","488","795787","0.0-20.0-0.449","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","470","",""
"","","","","","audio-keyboard-response","489","795800","0.0-20.0-0.450","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","471","",""
"","","","","","audio-keyboard-response","490","796802","0.0-20.0-0.451","null","stim/audio_stimuli/tea.mp3","null","test","stim/audio_stimuli/tea.mp3","","","472","list",""
"","","","","","audio-keyboard-response","491","797804","0.0-20.0-0.452","null","stim/audio_stimuli/coaster.mp3","null","test","stim/audio_stimuli/coaster.mp3","","","473","list",""
"","","","","","audio-keyboard-response","492","798807","0.0-20.0-0.453","null","stim/audio_stimuli/handle.mp3","null","test","stim/audio_stimuli/handle.mp3","","","474","list",""
"","","","","","audio-keyboard-response","493","799811","0.0-20.0-0.454","null","stim/audio_stimuli/straw.mp3","null","test","stim/audio_stimuli/straw.mp3","","","475","list",""
"","","","","","audio-keyboard-response","494","800814","0.0-20.0-0.455","null","stim/audio_stimuli/soup.mp3","null","test","stim/audio_stimuli/soup.mp3","","","476","list",""
"","","","","","audio-keyboard-response","495","801817","0.0-20.0-0.456","null","stim/audio_stimuli/drink.mp3","null","test","stim/audio_stimuli/drink.mp3","","","477","list",""
"","","","","","audio-keyboard-response","496","803821","0.0-20.0-0.457","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","478","",""
"","","","","","audio-keyboard-response","497","808826","0.0-20.0-0.458","null","stim/audio_stimuli/smell.mp3","null","test","stim/audio_stimuli/smell.mp3","false","81.4","479","target","70"
"","","","","","audio-keyboard-response","498","808838","0.0-20.0-0.459","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","480","",""
"","","","","","audio-keyboard-response","499","812841","0.0-20.0-0.460","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","481","",""
"","","","","","audio-keyboard-response","500","812854","0.0-20.0-0.461","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","482","",""
"","","","","","audio-keyboard-response","501","813856","0.0-20.0-0.462","null","stim/audio_stimuli/kick.mp3","null","test","stim/audio_stimuli/kick.mp3","","","483","list",""
"","","","","","audio-keyboard-response","502","814859","0.0-20.0-0.463","null","stim/audio_stimuli/soccer.mp3","null","test","stim/audio_stimuli/soccer.mp3","","","484","list",""
"","","","","","audio-keyboard-response","503","815862","0.0-20.0-0.464","null","stim/audio_stimuli/walk.mp3","null","test","stim/audio_stimuli/walk.mp3","","","485","list",""
"","","","","","audio-keyboard-response","504","816865","0.0-20.0-0.465","null","stim/audio_stimuli/shoe.mp3","null","test","stim/audio_stimuli/shoe.mp3","false","0","486","target","74"
"","","","","","audio-keyboard-response","505","817868","0.0-20.0-0.466","null","stim/audio_stimuli/inch.mp3","null","test","stim/audio_stimuli/inch.mp3","","","487","list",""
"","","","","","audio-keyboard-response","506","818871","0.0-20.0-0.467","null","stim/audio_stimuli/knee.mp3","null","test","stim/audio_stimuli/knee.mp3","","","488","list",""
"","","","","","audio-keyboard-response","507","820875","0.0-20.0-0.468","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","489","",""
"","","","","","audio-keyboard-response","508","823422","0.0-20.0-0.469","","","","test","stim/audio_stimuli/shoe.mp3","false","100","490","target","74"
"","","","","","audio-keyboard-response","509","823435","0.0-20.0-0.470","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","491","",""
"","","","","","audio-keyboard-response","510","827436","0.0-20.0-0.471","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","492","",""
"","","","","","audio-keyboard-response","511","827450","0.0-20.0-0.472","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","493","",""
"","","","","","audio-keyboard-response","512","828453","0.0-20.0-0.473","null","stim/audio_stimuli/train.mp3","null","test","stim/audio_stimuli/train.mp3","","","494","list",""
"","","","","","audio-keyboard-response","513","829456","0.0-20.0-0.474","null","stim/audio_stimuli/vehicle.mp3","null","test","stim/audio_stimuli/vehicle.mp3","","","495","list",""
"","","","","","audio-keyboard-response","514","830459","0.0-20.0-0.475","null","stim/audio_stimuli/jeep.mp3","null","test","stim/audio_stimuli/jeep.mp3","","","496","list",""
