"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","342","702073","0.0-20.0-0.303","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","324","",""
"","","","","","audio-keyboard-response","343","707092","0.0-20.0-0.304","null","stim/audio_stimuli/flag.mp3","null","test","stim/audio_stimuli/flag.mp3","false","29.599999999999998","325","target","70"
"","","","","","audio-keyboard-response","344","707107","0.0-20.0-0.305","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","326","",""
"","","","","","audio-keyboard-response","345","711123","0.0-20.0-0.306","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","327","",""
"","","","","","audio-keyboard-response","346","711139","0.0-20.0-0.307","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","328","",""
"","","","","","audio-keyboard-response","347","712142","0.0-20.0-0.308","null","stim/audio_stimuli/orange.mp3","null","test","stim/audio_stimuli/orange.mp3","","","329","list",""
"","","","","","audio-keyboard-response","348","713145","0.0-20.0-0.309","null","stim/audio_stimuli/citrus.mp3","null","test","stim/audio_stimuli/citrus.mp3","","","330","list",""
"","","","","","audio-keyboard-response","349","714164","0.0-20.0-0.310","null","stim/audio_stimuli/pear.mp3","null","test","stim/audio_stimuli/pear.mp3","","","331","list",""
"","","","","","audio-keyboard-response","350","715167","0.0-20.0-0.311","null","stim/audio_stimuli/berry.mp3","null","test","stim/audio_stimuli/berry.mp3","","","332","list",""
"","","","","","audio-keyboard-response","351","716185","0.0-20.0-0.312","null","stim/audio_stimuli/basket.mp3","null","test","stim/audio_stimuli/basket.mp3","","","333","list",""
"","","","","","audio-keyboard-response","352","717189","0.0-20.0-0.313","null","stim/audio_stimuli/salad.mp3","null","test","stim/audio_stimuli/salad.mp3","","","334","list",""
"","","","","","audio-keyboard-response","353","719193","0.0-20.0-0.314","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","335","",""
"","","","","","audio-keyboard-response","354","724199","0.0-20.0-0.315","null","stim/audio_stimuli/smooth.mp3","null","test","stim/audio_stimuli/smooth.mp3","false","59.2","336","target","70"
"","","","","","audio-keyboard-response","355","724214","0.0-20.0-0.316","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","337","",""
"","","","","","audio-keyboard-response","356","728220","0.0-20.0-0.317","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","338","",""
"","","","","","audio-keyboard-response","357","728236","0.0-20.0-0.318","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","339","",""
"","","","","","audio-keyboard-response","358","729245","0.0-20.0-0.319","null","stim/audio_stimuli/road.mp3","null","test","stim/audio_stimuli/road.mp3","","","340","list",""
"","","","","","audio-keyboard-response","359","730255","0.0-20.0-0.320","null","stim/audio_stimuli/sandpaper.mp3","null","test","stim/audio_stimuli/sandpaper.mp3","","","341","list",""
"","","","","","audio-keyboard-response","360","731263","0.0-20.0-0.321","null","stim/audio_stimuli/ready.mp3","null","test","stim/audio_stimuli/ready.mp3","","","342","list",""
"","","","","","audio-keyboard-response","361","732282","0.0-20.0-0.322","null","stim/audio_stimuli/uneven.mp3","null","test","stim/audio_stimuli/uneven.mp3","","","343","list",""
"","","","","","audio-keyboard-response","362","733300","0.0-20.0-0.323","null","stim/audio_stimuli/rugged.mp3","null","test","stim/audio_stimuli/rugged.mp3","","","344","list",""
"","","","","","audio-keyboard-response","363","734303","0.0-20.0-0.324","null","stim/audio_stimuli/boards.mp3","null","test","stim/audio_stimuli/boards.mp3","","","345","list",""
"","","","","","audio-keyboard-response","364","736319","0.0-20.0-0.325","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","346","",""
"","","","","","audio-keyboard-response","365","739708","0.0-20.0-0.326","","","","test","stim/audio_stimuli/river.mp3","false","100","347","target","70"
"","","","","","audio-keyboard-response","366","739721","0.0-20.0-0.327","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","348","",""
"","","","","","audio-keyboard-response","367","743727","0.0-20.0-0.328","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","349","",""
"","","","","","audio-keyboard-response","368","743743","0.0-20.0-0.329","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","350","",""
"","","","","","audio-keyboard-response","369","744761","0.0-20.0-0.330","null","stim/audio_stimuli/sewing.mp3","null","test","stim/audio_stimuli/sewing.mp3","","","351","list",""
"","","","","","audio-keyboard-response","370","745774","0.0-20.0-0.331","null","stim/audio_stimuli/point.mp3","null","test","stim/audio_stimuli/point.mp3","","","352","list",""
"","","","","","audio-keyboard-response","371","746784","0.0-20.0-0.332","null","stim/audio_stimuli/thimble.mp3","null","test","stim/audio_stimuli/thimble.mp3","","","353","list",""
"","","","","","audio-keyboard-response","372","747792","0.0-20.0-0.333","null","stim/audio_stimuli/thorn.mp3","null","test","stim/audio_stimuli/thorn.mp3","","","354","list",""
"","","","","","audio-keyboard-response","373","748807","0.0-20.0-0.334","null","stim/audio_stimuli/injection.mp3","null","test","stim/audio_stimuli/injection.mp3","","","355","list",""
"","","","","","audio-keyboard-response","374","749812","0.0-20.0-0.335","null","stim/audio_stimuli/cloth.mp3","null","test","stim/audio_stimuli/cloth.mp3","","","356","list",""
"","","","","","audio-keyboard-response","375","751827","0.0-20.0-0.336","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","357","",""
"","","","","","audio-keyboard-response","376","756841","0.0-20.0-0.337","null","stim/audio_stimuli/needle.mp3","null","test","stim/audio_stimuli/needle.mp3","false","22.2","358","target","70"
"","","","","","audio-keyboard-response","377","756857","0.0-20.0-0.338","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","359","",""
"","","","","","audio-keyboard-response","378","760871","0.0-20.0-0.339","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","360","",""
"","","","","","audio-keyboard-response","379","760887","0.0-20.0-0.340","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","361","",""
"","","","","","audio-keyboard-response","380","761897","0.0-20.0-0.341","null","stim/audio_stimuli/gloves.mp3","null","test","stim/audio_stimuli/gloves.mp3","","","362","list",""
"","","","","","audio-keyboard-response","381","762912","0.0-20.0-0.342","null","stim/audio_stimuli/ball.mp3","null","test","stim/audio_stimuli/ball.mp3","","","363","list",""
"","","","","","audio-keyboard-response","382","763929","0.0-20.0-0.343","null","stim/audio_stimuli/springy.mp3","null","test","stim/audio_stimuli/springy.mp3","","","364","list",""
"","","","","","audio-keyboard-response","383","764939","0.0-20.0-0.344","null","stim/audio_stimuli/galoshes.mp3","null","test","stim/audio_stimuli/galoshes.mp3","","","365","list",""
"","","","","","audio-keyboard-response","384","765953","0.0-20.0-0.345","null","stim/audio_stimuli/latex.mp3","null","test","stim/audio_stimuli/latex.mp3","","","366","list",""
"","","","","","audio-keyboard-response","385","766959","0.0-20.0-0.346","null","stim/audio_stimuli/flexible.mp3","null","test","stim/audio_stimuli/flexible.mp3","","","367","list",""
"","","","","","audio-keyboard-response","386","768976","0.0-20.0-0.347","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","368","",""
"","","","","","audio-keyboard-response","387","773980","0.0-20.0-0.348","null","stim/audio_stimuli/shirt.mp3","null","test","stim/audio_stimuli/shirt.mp3","false","85.10000000000001","369","target","70"
"","","","","","audio-keyboard-response","388","773994","0.0-20.0-0.349","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","370","",""
"","","","","","audio-keyboard-response","389","778005","0.0-20.0-0.350","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","371","",""
"","","","","","audio-keyboard-response","390","778022","0.0-20.0-0.351","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","372","",""
"","","","","","audio-keyboard-response","391","779032","0.0-20.0-0.352","null","stim/audio_stimuli/pants.mp3","null","test","stim/audio_stimuli/pants.mp3","","","373","list",""
"","","","","","audio-keyboard-response","392","780043","0.0-20.0-0.353","null","stim/audio_stimuli/button.mp3","null","test","stim/audio_stimuli/button.mp3","","","374","list",""
"","","","","","audio-keyboard-response","393","781054","0.0-20.0-0.354","null","stim/audio_stimuli/iron.mp3","null","test","stim/audio_stimuli/iron.mp3","","","375","list",""
"","","","","","audio-keyboard-response","394","782071","0.0-20.0-0.355","null","stim/audio_stimuli/collar.mp3","null","test","stim/audio_stimuli/collar.mp3","","","376","list",""
"","","","","","audio-keyboard-response","395","783080","0.0-20.0-0.356","null","stim/audio_stimuli/pocket.mp3","null","test","stim/audio_stimuli/pocket.mp3","","","377","list",""
"","","","","","audio-keyboard-response","396","784087","0.0-20.0-0.357","null","stim/audio_stimuli/belt.mp3","null","test","stim/audio_stimuli/belt.mp3","","","378","list",""
"","","","","","audio-keyboard-response","397","786101","0.0-20.0-0.358","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","379","",""
"","","","","","audio-keyboard-response","398","791109","0.0-20.0-0.359","null","stim/audio_stimuli/rubber.mp3","null","test","stim/audio_stimuli/rubber.mp3","false","77.7","380","target","70"
"","","","","","audio-keyboard-response","399","791123","0.0-20.0-0.360","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","381","",""
"","","","","","audio-keyboard-response","400","795128","0.0-20.0-0.361","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","382","",""
"","","","","","audio-keyboard-response","401","795144","0.0-20.0-0.362","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","383","",""
"","","","","","audio-keyboard-response","402","796158","0.0-20.0-0.363","null","stim/audio_stimuli/tough.mp3","null","test","stim/audio_stimuli/tough.mp3","","","384","list",""
"","","","","","audio-keyboard-response","403","797174","0.0-20.0-0.364","null","stim/audio_stimuli/jagged.mp3","null","test","stim/audio_stimuli/jagged.mp3","","","385","list",""
"","","","","","audio-keyboard-response","404","798189","0.0-20.0-0.365","null","stim/audio_stimuli/coarse.mp3","null","test","stim/audio_stimuli/coarse.mp3","","","386","list",""
"","","","","","audio-keyboard-response","405","799207","0.0-20.0-0.366","null","stim/audio_stimuli/riders.mp3","null","test","stim/audio_stimuli/riders.mp3","","","387","list",""
"","","","","","audio-keyboard-response","406","800217","0.0-20.0-0.367","null","stim/audio_stimuli/sand.mp3","null","test","stim/audio_stimuli/sand.mp3","","","388","list",""
"","","","","","audio-keyboard-response","407","801237","0.0-20.0-0.368","null","stim/audio_stimuli/ground.mp3","null","test","stim/audio_stimuli/ground.mp3","","","389","list",""
"","","","","","audio-keyboard-response","408","803244","0.0-20.0-0.369","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","390","",""
"","","","","","audio-keyboard-response","409","808262","0.0-20.0-0.370","null","stim/audio_stimuli/rough.mp3","null","test","stim/audio_stimuli/rough.mp3","false","3.7","391","target","70"
"","","","","","audio-keyboard-response","410","808277","0.0-20.0-0.371","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","392","",""
"","","","","","audio-keyboard-response","411","812291","0.0-20.0-0.372","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","393","",""
"","","","","","audio-keyboard-response","412","812306","0.0-20.0-0.373","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","394","",""
"","","","","","audio-keyboard-response","413","813316","0.0-20.0-0.374","null","stim/audio_stimuli/female.mp3","null","test","stim/audio_stimuli/female.mp3","","","395","list",""
"","","","","","audio-keyboard-response","414","814331","0.0-20.0-0.375","null","stim/audio_stimuli/dress.mp3","null","test","stim/audio_stimuli/dress.mp3","","","396","list",""
"","","","","","audio-keyboard-response","415","815349","0.0-20.0-0.376","null","stim/audio_stimuli/hair.mp3","null","test","stim/audio_stimuli/hair.mp3","","","397","list",""
"","","","","","audio-keyboard-response","416","816361","0.0-20.0-0.377","null","stim/audio_stimuli/dance.mp3","null","test","stim/audio_stimuli/dance.mp3","","","398","list",""
"","","","","","audio-keyboard-response","417","817375","0.0-20.0-0.378","null","stim/audio_stimuli/cute.mp3","null","test","stim/audio_stimuli/cute.mp3","","","399","list",""
"","","","","","audio-keyboard-response","418","818382","0.0-20.0-0.379","null","stim/audio_stimuli/aunt.mp3","null","test","stim/audio_stimuli/aunt.mp3","","","400","list",""
"","","","","","audio-keyboard-response","419","820385","0.0-20.0-0.380","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","401","",""
"","","","","","audio-keyboard-response","420","823599","0.0-20.0-0.381","","","","test","stim/audio_stimuli/elastic.mp3","false","100","402","target","70"
"","","","","","audio-keyboard-response","421","823615","0.0-20.0-0.382","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","403","",""
"","","","","","audio-keyboard-response","422","827633","0.0-20.0-0.383","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","404","",""
"","","","","","audio-keyboard-response","423","827645","0.0-20.0-0.384","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","405","",""
"","","","","","audio-keyboard-response","424","828661","0.0-20.0-0.385","null","stim/audio_stimuli/young.mp3","null","test","stim/audio_stimuli/young.mp3","","","406","list",""
"","","","","","audio-keyboard-response","425","829678","0.0-20.0-0.386","null","stim/audio_stimuli/pretty.mp3","null","test","stim/audio_stimuli/pretty.mp3","","","407","list",""
"","","","","","audio-keyboard-response","426","830692","0.0-20.0-0.387","null","stim/audio_stimuli/boy.mp3","null","test","stim/audio_stimuli/boy.mp3","false","0","408","target","74"
"","","","","","audio-keyboard-response","427","831701","0.0-20.0-0.388","null","stim/audio_stimuli/beautiful.mp3","null","test","stim/audio_stimuli/beautiful.mp3","","","409","list",""
"","","","","","audio-keyboard-response","428","832709","0.0-20.0-0.389","null","stim/audio_stimuli/date.mp3","null","test","stim/audio_stimuli/date.mp3","","","410","list",""
"","","","","","audio-keyboard-response","429","833716","0.0-20.0-0.390","null","stim/audio_stimuli/daughter.mp3","null","test","stim/audio_stimuli/daughter.mp3","","","411","list",""
"","","","","","audio-keyboard-response","430","835726","0.0-20.0-0.391","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","412","",""
"","","","","","audio-keyboard-response","431","838500","0.0-20.0-0.392","","","","test","stim/audio_stimuli/boy.mp3","false","100","413","target","74"
"","","","","","audio-keyboard-response","432","838514","0.0-20.0-0.393","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","414","",""
"","","","","","audio-keyboard-response","433","842519","0.0-20.0-0.394","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","415","",""
"","","","","","audio-keyboard-response","434","842534","0.0-20.0-0.395","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","416","",""
"","","","","","audio-keyboard-response","435","843542","0.0-20.0-0.396","null","stim/audio_stimuli/climb.mp3","null","test","stim/audio_stimuli/climb.mp3","","","417","list",""
"","","","","","audio-keyboard-response","436","844559","0.0-20.0-0.397","null","stim/audio_stimuli/top2.mp3","null","test","stim/audio_stimuli/top2.mp3","","","418","list",""
"","","","","","audio-keyboard-response","437","845563","0.0-20.0-0.398","null","stim/audio_stimuli/peak.mp3","null","test","stim/audio_stimuli/peak.mp3","","","419","list",""
"","","","","","audio-keyboard-response","438","846579","0.0-20.0-0.399","null","stim/audio_stimuli/glacier.mp3","null","test","stim/audio_stimuli/glacier.mp3","","","420","list",""
"","","","","","audio-keyboard-response","439","847592","0.0-20.0-0.400","null","stim/audio_stimuli/bike.mp3","null","test","stim/audio_stimuli/bike.mp3","","","421","list",""
"","","","","","audio-keyboard-response","440","848597","0.0-20.0-0.401","null","stim/audio_stimuli/range.mp3","null","test","stim/audio_stimuli/range.mp3","","","422","list",""
"","","","","","audio-keyboard-response","441","850601","0.0-20.0-0.402","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","423","",""
"","","","","","audio-keyboard-response","442","853560","0.0-20.0-0.403","","","","test","stim/audio_stimuli/blouse.mp3","false","100","424","target","70"
"","","","","","audio-keyboard-response","443","853576","0.0-20.0-0.404","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","425","",""
"","","","","","audio-keyboard-response","444","857584","0.0-20.0-0.405","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","426","",""
"","","","","","audio-keyboard-response","445","857600","0.0-20.0-0.406","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","427","",""
"","","","","","audio-keyboard-response","446","858607","0.0-20.0-0.407","null","stim/audio_stimuli/tire.mp3","null","test","stim/audio_stimuli/tire.mp3","","","428","list",""
"","","","","","audio-keyboard-response","447","859615","0.0-20.0-0.408","null","stim/audio_stimuli/eraser.mp3","null","test","stim/audio_stimuli/eraser.mp3","","","429","list",""
"","","","","","audio-keyboard-response","448","860623","0.0-20.0-0.409","null","stim/audio_stimuli/foam.mp3","null","test","stim/audio_stimuli/foam.mp3","","","430","list",""
"","","","","","audio-keyboard-response","449","861641","0.0-20.0-0.410","null","stim/audio_stimuli/soles.mp3","null","test","stim/audio_stimuli/soles.mp3","","","431","list",""
"","","","","","audio-keyboard-response","450","862656","0.0-20.0-0.411","null","stim/audio_stimuli/glue.mp3","null","test","stim/audio_stimuli/glue.mp3","","","432","list",""
"","","","","","audio-keyboard-response","451","863669","0.0-20.0-0.412","null","stim/audio_stimuli/resilient.mp3","null","test","stim/audio_stimuli/resilient.mp3","","","433","list",""
"","","","","","audio-keyboard-response","452","865688","0.0-20.0-0.413","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","434","",""
"","","","","","audio-keyboard-response","453","870701","0.0-20.0-0.414","null","stim/audio_stimuli/rubber.mp3","null","test","stim/audio_stimuli/rubber.mp3","false","3.7","435","target","70"
"","","","","","audio-keyboard-response","454","870716","0.0-20.0-0.415","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","436","",""
"","","","","","audio-keyboard-response","455","874729","0.0-20.0-0.416","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","437","",""
"","","","","","audio-keyboard-response","456","874745","0.0-20.0-0.417","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","438","",""
"","","","","","audio-keyboard-response","457","875760","0.0-20.0-0.418","null","stim/audio_stimuli/can.mp3","null","test","stim/audio_stimuli/can.mp3","","","439","list",""
"","","","","","audio-keyboard-response","458","876765","0.0-20.0-0.419","null","stim/audio_stimuli/sewage.mp3","null","test","stim/audio_stimuli/sewage.mp3","","","440","list",""
"","","","","","audio-keyboard-response","459","877781","0.0-20.0-0.420","null","stim/audio_stimuli/junk.mp3","null","test","stim/audio_stimuli/junk.mp3","","","441","list",""
"","","","","","audio-keyboard-response","460","878787","0.0-20.0-0.421","null","stim/audio_stimuli/sweep.mp3","null","test","stim/audio_stimuli/sweep.mp3","","","442","list",""
"","","","","","audio-keyboard-response","461","879793","0.0-20.0-0.422","null","stim/audio_stimuli/pile.mp3","null","test","stim/audio_stimuli/pile.mp3","","","443","list",""
"","","","","","audio-keyboard-response","462","880808","0.0-20.0-0.423","null","stim/audio_stimuli/landfill.mp3","null","test","stim/audio_stimuli/landfill.mp3","","","444","list",""
"","","","","","audio-keyboard-response","463","882812","0.0-20.0-0.424","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","445","",""
"","","","","","audio-keyboard-response","464","887828","0.0-20.0-0.425","null","stim/audio_stimuli/water.mp3","null","test","stim/audio_stimuli/water.mp3","false","66.6","446","target","70"
"","","","","","audio-keyboard-response","465","887851","0.0-20.0-0.426","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","447","",""
"","","","","","audio-keyboard-response","466","891861","0.0-20.0-0.427","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","448","",""
"","","","","","audio-keyboard-response","467","891877","0.0-20.0-0.428","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","449","",""
"","","","","","audio-keyboard-response","468","892883","0.0-20.0-0.429","null","stim/audio_stimuli/summit.mp3","null","test","stim/audio_stimuli/summit.mp3","","","450","list",""
"","","","","","audio-keyboard-response","469","893898","0.0-20.0-0.430","null","stim/audio_stimuli/molehill.mp3","null","test","stim/audio_stimuli/molehill.mp3","","","451","list",""
"","","","","","audio-keyboard-response","470","894910","0.0-20.0-0.431","null","stim/audio_stimuli/plain.mp3","null","test","stim/audio_stimuli/plain.mp3","","","452","list",""
"","","","","","audio-keyboard-response","471","895914","0.0-20.0-0.432","null","stim/audio_stimuli/hill.mp3","null","test","stim/audio_stimuli/hill.mp3","","","453","list",""
"","","","","","audio-keyboard-response","472","896920","0.0-20.0-0.433","null","stim/audio_stimuli/climber.mp3","null","test","stim/audio_stimuli/climber.mp3","","","454","list",""
"","","","","","audio-keyboard-response","473","897933","0.0-20.0-0.434","null","stim/audio_stimuli/steep.mp3","null","test","stim/audio_stimuli/steep.mp3","","","455","list",""
"","","","","","audio-keyboard-response","474","899937","0.0-20.0-0.435","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","456","",""
"","","","","","audio-keyboard-response","475","902716","0.0-20.0-0.436","","","","test","stim/audio_stimuli/hill.mp3","false","100","457","target","74"
"","","","","","audio-keyboard-response","476","902728","0.0-20.0-0.437","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","458","",""
"","","","","","audio-keyboard-response","477","906742","0.0-20.0-0.438","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","459","",""
"","","","","","audio-keyboard-response","478","906758","0.0-20.0-0.439","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","460","",""
"","","","","","audio-keyboard-response","479","907767","0.0-20.0-0.440","null","stim/audio_stimuli/lake.mp3","null","test","stim/audio_stimuli/lake.mp3","","","461","list",""
"","","","","","audio-keyboard-response","480","908784","0.0-20.0-0.441","null","stim/audio_stimuli/boat.mp3","null","test","stim/audio_stimuli/boat.mp3","","","462","list",""
"","","","","","audio-keyboard-response","481","909792","0.0-20.0-0.442","null","stim/audio_stimuli/swim.mp3","null","test","stim/audio_stimuli/swim.mp3","","","463","list",""
"","","","","","audio-keyboard-response","482","910805","0.0-20.0-0.443","null","stim/audio_stimuli/run.mp3","null","test","stim/audio_stimuli/run.mp3","","","464","list",""
"","","","","","audio-keyboard-response","483","911814","0.0-20.0-0.444","null","stim/audio_stimuli/creek.mp3","null","test","stim/audio_stimuli/creek.mp3","","","465","list",""
"","","","","","audio-keyboard-response","484","912817","0.0-20.0-0.445","null","stim/audio_stimuli/fish.mp3","null","test","stim/audio_stimuli/fish.mp3","","","466","list",""
"","","","","","audio-keyboard-response","485","914826","0.0-20.0-0.446","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","467","",""
"","","","","","audio-keyboard-response","486","918280","0.0-20.0-0.447","","","","test","stim/audio_stimuli/rough.mp3","false","100","468","target","70"
"","","","","","audio-keyboard-response","487","918293","0.0-20.0-0.448","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","469","",""
"","","","","","audio-keyboard-response","488","922299","0.0-20.0-0.449","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","470","",""
"","","","","","audio-keyboard-response","489","922315","0.0-20.0-0.450","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","471","",""
"","","","","","audio-keyboard-response","490","923331","0.0-20.0-0.451","null","stim/audio_stimuli/tie.mp3","null","test","stim/audio_stimuli/tie.mp3","","","472","list",""
"","","","","","audio-keyboard-response","491","924348","0.0-20.0-0.452","null","stim/audio_stimuli/shorts.mp3","null","test","stim/audio_stimuli/shorts.mp3","","","473","list",""
"","","","","","audio-keyboard-response","492","925360","0.0-20.0-0.453","null","stim/audio_stimuli/polo.mp3","null","test","stim/audio_stimuli/polo.mp3","","","474","list",""
"","","","","","audio-keyboard-response","493","926371","0.0-20.0-0.454","null","stim/audio_stimuli/vest.mp3","null","test","stim/audio_stimuli/vest.mp3","","","475","list",""
"","","","","","audio-keyboard-response","494","927382","0.0-20.0-0.455","null","stim/audio_stimuli/jersey.mp3","null","test","stim/audio_stimuli/jersey.mp3","","","476","list",""
"","","","","","audio-keyboard-response","495","928395","0.0-20.0-0.456","null","stim/audio_stimuli/linen.mp3","null","test","stim/audio_stimuli/linen.mp3","","","477","list",""
"","","","","","audio-keyboard-response","496","930413","0.0-20.0-0.457","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","478","",""
"","","","","","audio-keyboard-response","497","935418","0.0-20.0-0.458","null","stim/audio_stimuli/shirt.mp3","null","test","stim/audio_stimuli/shirt.mp3","false","3.7","479","target","70"
"","","","","","audio-keyboard-response","498","935433","0.0-20.0-0.459","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","480","",""
"","","","","","audio-keyboard-response","499","939440","0.0-20.0-0.460","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","481","",""
"","","","","","audio-keyboard-response","500","939459","0.0-20.0-0.461","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","482","",""
"","","","","","audio-keyboard-response","501","940463","0.0-20.0-0.462","null","stim/audio_stimuli/legs.mp3","null","test","stim/audio_stimuli/legs.mp3","","","483","list",""
"","","","","","audio-keyboard-response","502","941471","0.0-20.0-0.463","null","stim/audio_stimuli/couch.mp3","null","test","stim/audio_stimuli/couch.mp3","","","484","list",""
"","","","","","audio-keyboard-response","503","942487","0.0-20.0-0.464","null","stim/audio_stimuli/recliner.mp3","null","test","stim/audio_stimuli/recliner.mp3","","","485","list",""
"","","","","","audio-keyboard-response","504","943492","0.0-20.0-0.465","null","stim/audio_stimuli/wood.mp3","null","test","stim/audio_stimuli/wood.mp3","","","486","list",""
"","","","","","audio-keyboard-response","505","944506","0.0-20.0-0.466","null","stim/audio_stimuli/swivel.mp3","null","test","stim/audio_stimuli/swivel.mp3","","","487","list",""
"","","","","","audio-keyboard-response","506","945511","0.0-20.0-0.467","null","stim/audio_stimuli/sitting.mp3","null","test","stim/audio_stimuli/sitting.mp3","","","488","list",""
"","","","","","audio-keyboard-response","507","947528","0.0-20.0-0.468","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","489","",""
"","","","","","audio-keyboard-response","508","951081","0.0-20.0-0.469","","","","test","stim/audio_stimuli/banner.mp3","false","100","490","target","70"
"","","","","","audio-keyboard-response","509","951096","0.0-20.0-0.470","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","491","",""
"","","","","","audio-keyboard-response","510","955101","0.0-20.0-0.471","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","492","",""
