"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"","","","","","audio-keyboard-response","306","666523","0.0-20.0-0.267","null","stim/audio_stimuli/keys.mp3","","test","stim/audio_stimuli/keys.mp3","","","288","list","","congruentPrototype"
"","","","","","audio-keyboard-response","307","667527","0.0-20.0-0.268","null","stim/audio_stimuli/highway.mp3","","test","stim/audio_stimuli/highway.mp3","","","289","list","","congruentPrototype"
"","","","","","audio-keyboard-response","308","668530","0.0-20.0-0.269","null","stim/audio_stimuli/van.mp3","","test","stim/audio_stimuli/van.mp3","","","290","list","","congruentPrototype"
"","","","","","audio-keyboard-response","309","670532","0.0-20.0-0.270","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","291","","","congruentPrototype"
"","","","","","audio-keyboard-response","310","675536","0.0-20.0-0.271","null","stim/audio_stimuli/car.mp3","70","test","stim/audio_stimuli/car.mp3","85.10000000000001","correct","292","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","311","675571","0.0-20.0-0.272","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","293","","","congruentPrototype"
"","","","","","audio-keyboard-response","312","679573","0.0-20.0-0.273","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","294","","","congruentPrototype"
"","","","","","audio-keyboard-response","313","679586","0.0-20.0-0.274","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","295","","","congruentPrototype"
"","","","","","audio-keyboard-response","314","680588","0.0-20.0-0.275","null","stim/audio_stimuli/mississippi.mp3","","test","stim/audio_stimuli/mississippi.mp3","","","296","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","315","681590","0.0-20.0-0.276","null","stim/audio_stimuli/tide.mp3","","test","stim/audio_stimuli/tide.mp3","","","297","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","316","682593","0.0-20.0-0.277","null","stim/audio_stimuli/water.mp3","","test","stim/audio_stimuli/water.mp3","0","incorrect","298","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","317","683595","0.0-20.0-0.278","null","stim/audio_stimuli/barge.mp3","","test","stim/audio_stimuli/barge.mp3","","","299","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","318","684600","0.0-20.0-0.279","null","stim/audio_stimuli/brook.mp3","","test","stim/audio_stimuli/brook.mp3","","","300","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","319","685603","0.0-20.0-0.280","null","stim/audio_stimuli/bridge.mp3","","test","stim/audio_stimuli/bridge.mp3","","","301","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","320","687606","0.0-20.0-0.281","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","302","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","321","692608","0.0-20.0-0.282","null","stim/audio_stimuli/water.mp3","74","test","stim/audio_stimuli/water.mp3","88.8","correct","303","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","322","692640","0.0-20.0-0.283","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","304","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","323","696642","0.0-20.0-0.284","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","305","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","324","696654","0.0-20.0-0.285","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","306","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","325","697655","0.0-20.0-0.286","null","stim/audio_stimuli/hate.mp3","","test","stim/audio_stimuli/hate.mp3","","","307","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","326","698657","0.0-20.0-0.287","null","stim/audio_stimuli/temper.mp3","","test","stim/audio_stimuli/temper.mp3","","","308","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","327","699658","0.0-20.0-0.288","null","stim/audio_stimuli/ire.mp3","","test","stim/audio_stimuli/ire.mp3","","","309","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","328","700660","0.0-20.0-0.289","null","stim/audio_stimuli/happy.mp3","","test","stim/audio_stimuli/happy.mp3","","","310","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","329","701661","0.0-20.0-0.290","null","stim/audio_stimuli/hatred.mp3","","test","stim/audio_stimuli/hatred.mp3","","","311","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","330","702663","0.0-20.0-0.291","null","stim/audio_stimuli/calm.mp3","","test","stim/audio_stimuli/calm.mp3","","","312","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","331","704665","0.0-20.0-0.292","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","313","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","332","709670","0.0-20.0-0.293","null","stim/audio_stimuli/table.mp3","70","test","stim/audio_stimuli/table.mp3","48.1","correct","314","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","333","709707","0.0-20.0-0.294","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","315","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","334","713710","0.0-20.0-0.295","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","316","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","335","713722","0.0-20.0-0.296","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","317","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","336","714723","0.0-20.0-0.297","null","stim/audio_stimuli/measuring.mp3","","test","stim/audio_stimuli/measuring.mp3","","","318","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","337","715725","0.0-20.0-0.298","null","stim/audio_stimuli/lid.mp3","","test","stim/audio_stimuli/lid.mp3","","","319","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","338","716728","0.0-20.0-0.299","null","stim/audio_stimuli/mug.mp3","","test","stim/audio_stimuli/mug.mp3","0","incorrect","320","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","339","717729","0.0-20.0-0.300","null","stim/audio_stimuli/goblet.mp3","","test","stim/audio_stimuli/goblet.mp3","","","321","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","340","718731","0.0-20.0-0.301","null","stim/audio_stimuli/stein.mp3","","test","stim/audio_stimuli/stein.mp3","","","322","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","341","719734","0.0-20.0-0.302","null","stim/audio_stimuli/plastic.mp3","","test","stim/audio_stimuli/plastic.mp3","","","323","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","342","721737","0.0-20.0-0.303","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","324","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","343","726740","0.0-20.0-0.304","null","stim/audio_stimuli/mug.mp3","74","test","stim/audio_stimuli/mug.mp3","81.4","correct","325","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","344","726752","0.0-20.0-0.305","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","326","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","345","730754","0.0-20.0-0.306","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","327","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","346","730769","0.0-20.0-0.307","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","328","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","347","731770","0.0-20.0-0.308","null","stim/audio_stimuli/road.mp3","","test","stim/audio_stimuli/road.mp3","","","329","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","348","732772","0.0-20.0-0.309","null","stim/audio_stimuli/sandpaper.mp3","","test","stim/audio_stimuli/sandpaper.mp3","","","330","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","349","733774","0.0-20.0-0.310","null","stim/audio_stimuli/ready.mp3","","test","stim/audio_stimuli/ready.mp3","","","331","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","350","734776","0.0-20.0-0.311","null","stim/audio_stimuli/uneven.mp3","","test","stim/audio_stimuli/uneven.mp3","","","332","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","351","735778","0.0-20.0-0.312","null","stim/audio_stimuli/rugged.mp3","","test","stim/audio_stimuli/rugged.mp3","","","333","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","352","736779","0.0-20.0-0.313","null","stim/audio_stimuli/boards.mp3","","test","stim/audio_stimuli/boards.mp3","","","334","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","353","738782","0.0-20.0-0.314","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","335","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","354","743786","0.0-20.0-0.315","null","stim/audio_stimuli/elastic.mp3","70","test","stim/audio_stimuli/elastic.mp3","77.7","correct","336","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","355","743798","0.0-20.0-0.316","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","337","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","356","747799","0.0-20.0-0.317","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","338","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","357","747812","0.0-20.0-0.318","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","339","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","358","748815","0.0-20.0-0.319","null","stim/audio_stimuli/kiwi.mp3","","test","stim/audio_stimuli/kiwi.mp3","","","340","list","","congruentPrototype"
"","","","","","audio-keyboard-response","359","749816","0.0-20.0-0.320","null","stim/audio_stimuli/ripe.mp3","","test","stim/audio_stimuli/ripe.mp3","","","341","list","","congruentPrototype"
"","","","","","audio-keyboard-response","360","750819","0.0-20.0-0.321","null","stim/audio_stimuli/banana.mp3","","test","stim/audio_stimuli/banana.mp3","","","342","list","","congruentPrototype"
"","","","","","audio-keyboard-response","361","751823","0.0-20.0-0.322","null","stim/audio_stimuli/cherry.mp3","","test","stim/audio_stimuli/cherry.mp3","","","343","list","","congruentPrototype"
"","","","","","audio-keyboard-response","362","752827","0.0-20.0-0.323","null","stim/audio_stimuli/juice.mp3","","test","stim/audio_stimuli/juice.mp3","","","344","list","","congruentPrototype"
"","","","","","audio-keyboard-response","363","753828","0.0-20.0-0.324","null","stim/audio_stimuli/bowl.mp3","","test","stim/audio_stimuli/bowl.mp3","","","345","list","","congruentPrototype"
"","","","","","audio-keyboard-response","364","755829","0.0-20.0-0.325","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","346","","","congruentPrototype"
"","","","","","audio-keyboard-response","365","760833","0.0-20.0-0.326","null","stim/audio_stimuli/fruit.mp3","74","test","stim/audio_stimuli/fruit.mp3","","","347","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","366","760845","0.0-20.0-0.327","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","348","","","congruentPrototype"
"","","","","","audio-keyboard-response","367","764847","0.0-20.0-0.328","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","349","","","congruentPrototype"
"","","","","","audio-keyboard-response","368","764860","0.0-20.0-0.329","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","350","","","congruentPrototype"
"","","","","","audio-keyboard-response","369","765861","0.0-20.0-0.330","null","stim/audio_stimuli/lake.mp3","","test","stim/audio_stimuli/lake.mp3","","","351","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","370","766862","0.0-20.0-0.331","null","stim/audio_stimuli/boat.mp3","","test","stim/audio_stimuli/boat.mp3","","","352","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","371","767865","0.0-20.0-0.332","null","stim/audio_stimuli/swim.mp3","","test","stim/audio_stimuli/swim.mp3","","","353","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","372","768866","0.0-20.0-0.333","null","stim/audio_stimuli/run.mp3","","test","stim/audio_stimuli/run.mp3","","","354","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","373","769868","0.0-20.0-0.334","null","stim/audio_stimuli/creek.mp3","","test","stim/audio_stimuli/creek.mp3","","","355","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","374","770871","0.0-20.0-0.335","null","stim/audio_stimuli/fish.mp3","","test","stim/audio_stimuli/fish.mp3","","","356","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","375","772874","0.0-20.0-0.336","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","357","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","376","777879","0.0-20.0-0.337","null","stim/audio_stimuli/truck.mp3","70","test","stim/audio_stimuli/truck.mp3","62.900000000000006","correct","358","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","377","777913","0.0-20.0-0.338","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","359","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","378","781915","0.0-20.0-0.339","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","360","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","379","781928","0.0-20.0-0.340","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","361","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","380","782929","0.0-20.0-0.341","null","stim/audio_stimuli/awake.mp3","","test","stim/audio_stimuli/awake.mp3","","","362","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","381","783932","0.0-20.0-0.342","null","stim/audio_stimuli/dream.mp3","","test","stim/audio_stimuli/dream.mp3","","","363","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","382","784935","0.0-20.0-0.343","null","stim/audio_stimuli/snooze.mp3","","test","stim/audio_stimuli/snooze.mp3","","","364","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","383","785938","0.0-20.0-0.344","null","stim/audio_stimuli/doze.mp3","","test","stim/audio_stimuli/doze.mp3","","","365","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","384","786940","0.0-20.0-0.345","null","stim/audio_stimuli/snore.mp3","","test","stim/audio_stimuli/snore.mp3","","","366","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","385","787943","0.0-20.0-0.346","null","stim/audio_stimuli/peace.mp3","","test","stim/audio_stimuli/peace.mp3","","","367","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","386","789946","0.0-20.0-0.347","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","368","","","incongruentPrototype"
"","","","","","audio-keyboard-response","387","794949","0.0-20.0-0.348","null","stim/audio_stimuli/high.mp3","74","test","stim/audio_stimuli/high.mp3","","","369","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","388","794961","0.0-20.0-0.349","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","370","","","incongruentPrototype"
"","","","","","audio-keyboard-response","389","798964","0.0-20.0-0.350","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","371","","","incongruentPrototype"
"","","","","","audio-keyboard-response","390","798977","0.0-20.0-0.351","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","372","","","incongruentPrototype"
"","","","","","audio-keyboard-response","391","799979","0.0-20.0-0.352","null","stim/audio_stimuli/tired.mp3","","test","stim/audio_stimuli/tired.mp3","","","373","list","","congruentPrototype"
"","","","","","audio-keyboard-response","392","800981","0.0-20.0-0.353","null","stim/audio_stimuli/wake.mp3","","test","stim/audio_stimuli/wake.mp3","","","374","list","","congruentPrototype"
"","","","","","audio-keyboard-response","393","801982","0.0-20.0-0.354","null","stim/audio_stimuli/blanket.mp3","","test","stim/audio_stimuli/blanket.mp3","","","375","list","","congruentPrototype"
"","","","","","audio-keyboard-response","394","802985","0.0-20.0-0.355","null","stim/audio_stimuli/slumber.mp3","","test","stim/audio_stimuli/slumber.mp3","","","376","list","","congruentPrototype"
"","","","","","audio-keyboard-response","395","803987","0.0-20.0-0.356","null","stim/audio_stimuli/nap.mp3","","test","stim/audio_stimuli/nap.mp3","","","377","list","","congruentPrototype"
"","","","","","audio-keyboard-response","396","804990","0.0-20.0-0.357","null","stim/audio_stimuli/yawn.mp3","","test","stim/audio_stimuli/yawn.mp3","","","378","list","","congruentPrototype"
"","","","","","audio-keyboard-response","397","806993","0.0-20.0-0.358","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","379","","","congruentPrototype"
"","","","","","audio-keyboard-response","398","811997","0.0-20.0-0.359","null","stim/audio_stimuli/sleep.mp3","74","test","stim/audio_stimuli/sleep.mp3","","","380","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","399","812008","0.0-20.0-0.360","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","381","","","congruentPrototype"
"","","","","","audio-keyboard-response","400","816010","0.0-20.0-0.361","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","382","","","congruentPrototype"
"","","","","","audio-keyboard-response","401","816022","0.0-20.0-0.362","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","383","","","congruentPrototype"
"","","","","","audio-keyboard-response","402","817023","0.0-20.0-0.363","null","stim/audio_stimuli/tea.mp3","","test","stim/audio_stimuli/tea.mp3","","","384","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","403","818024","0.0-20.0-0.364","null","stim/audio_stimuli/coaster.mp3","","test","stim/audio_stimuli/coaster.mp3","","","385","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","404","819026","0.0-20.0-0.365","null","stim/audio_stimuli/handle.mp3","","test","stim/audio_stimuli/handle.mp3","","","386","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","405","820028","0.0-20.0-0.366","null","stim/audio_stimuli/straw.mp3","","test","stim/audio_stimuli/straw.mp3","","","387","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","406","821030","0.0-20.0-0.367","null","stim/audio_stimuli/soup.mp3","","test","stim/audio_stimuli/soup.mp3","","","388","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","407","822032","0.0-20.0-0.368","null","stim/audio_stimuli/drink.mp3","","test","stim/audio_stimuli/drink.mp3","","","389","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","408","824033","0.0-20.0-0.369","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","390","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","409","829036","0.0-20.0-0.370","null","stim/audio_stimuli/apple.mp3","70","test","stim/audio_stimuli/apple.mp3","48.1","correct","391","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","410","829050","0.0-20.0-0.371","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","392","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","411","833052","0.0-20.0-0.372","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","393","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","412","833064","0.0-20.0-0.373","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","394","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","413","834065","0.0-20.0-0.374","null","stim/audio_stimuli/up.mp3","","test","stim/audio_stimuli/up.mp3","","","395","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","414","835066","0.0-20.0-0.375","null","stim/audio_stimuli/tower.mp3","","test","stim/audio_stimuli/tower.mp3","","","396","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","415","836068","0.0-20.0-0.376","null","stim/audio_stimuli/above.mp3","","test","stim/audio_stimuli/above.mp3","","","397","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","416","837070","0.0-20.0-0.377","null","stim/audio_stimuli/noon.mp3","","test","stim/audio_stimuli/noon.mp3","","","398","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","417","838072","0.0-20.0-0.378","null","stim/audio_stimuli/sky.mp3","","test","stim/audio_stimuli/sky.mp3","","","399","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","418","839073","0.0-20.0-0.379","null","stim/audio_stimuli/airplane.mp3","","test","stim/audio_stimuli/airplane.mp3","","","400","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","419","841074","0.0-20.0-0.380","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","401","","","incongruentPrototype"
"","","","","","audio-keyboard-response","420","846078","0.0-20.0-0.381","null","stim/audio_stimuli/sleep.mp3","74","test","stim/audio_stimuli/sleep.mp3","","","402","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","421","846090","0.0-20.0-0.382","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","403","","","incongruentPrototype"
"","","","","","audio-keyboard-response","422","850092","0.0-20.0-0.383","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","404","","","incongruentPrototype"
"","","","","","audio-keyboard-response","423","850105","0.0-20.0-0.384","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","405","","","incongruentPrototype"
"","","","","","audio-keyboard-response","424","851108","0.0-20.0-0.385","null","stim/audio_stimuli/tie.mp3","","test","stim/audio_stimuli/tie.mp3","","","406","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","425","852110","0.0-20.0-0.386","null","stim/audio_stimuli/shorts.mp3","","test","stim/audio_stimuli/shorts.mp3","","","407","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","426","853112","0.0-20.0-0.387","null","stim/audio_stimuli/blouse.mp3","74","test","stim/audio_stimuli/blouse.mp3","0","correct","408","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","427","854113","0.0-20.0-0.388","null","stim/audio_stimuli/vest.mp3","","test","stim/audio_stimuli/vest.mp3","","","409","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","428","855115","0.0-20.0-0.389","null","stim/audio_stimuli/jersey.mp3","","test","stim/audio_stimuli/jersey.mp3","","","410","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","429","856117","0.0-20.0-0.390","null","stim/audio_stimuli/linen.mp3","","test","stim/audio_stimuli/linen.mp3","","","411","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","430","858119","0.0-20.0-0.391","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","412","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","431","863123","0.0-20.0-0.392","null","stim/audio_stimuli/blouse.mp3","70","test","stim/audio_stimuli/blouse.mp3","","","413","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","432","863156","0.0-20.0-0.393","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","414","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","433","867160","0.0-20.0-0.394","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","415","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","434","867173","0.0-20.0-0.395","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","416","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","435","868175","0.0-20.0-0.396","null","stim/audio_stimuli/pants.mp3","","test","stim/audio_stimuli/pants.mp3","","","417","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","436","869176","0.0-20.0-0.397","null","stim/audio_stimuli/button.mp3","","test","stim/audio_stimuli/button.mp3","","","418","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","437","870178","0.0-20.0-0.398","null","stim/audio_stimuli/iron.mp3","","test","stim/audio_stimuli/iron.mp3","","","419","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","438","871179","0.0-20.0-0.399","null","stim/audio_stimuli/collar.mp3","","test","stim/audio_stimuli/collar.mp3","","","420","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","439","872180","0.0-20.0-0.400","null","stim/audio_stimuli/pocket.mp3","","test","stim/audio_stimuli/pocket.mp3","","","421","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","440","873182","0.0-20.0-0.401","null","stim/audio_stimuli/belt.mp3","","test","stim/audio_stimuli/belt.mp3","","","422","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","441","875183","0.0-20.0-0.402","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","423","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","442","880187","0.0-20.0-0.403","null","stim/audio_stimuli/bed.mp3","74","test","stim/audio_stimuli/bed.mp3","","","424","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","443","880220","0.0-20.0-0.404","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","425","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","444","884223","0.0-20.0-0.405","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","426","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","445","884238","0.0-20.0-0.406","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","427","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","446","885240","0.0-20.0-0.407","null","stim/audio_stimuli/cat.mp3","","test","stim/audio_stimuli/cat.mp3","","","428","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","447","886242","0.0-20.0-0.408","null","stim/audio_stimuli/night.mp3","","test","stim/audio_stimuli/night.mp3","","","429","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","448","887243","0.0-20.0-0.409","null","stim/audio_stimuli/color.mp3","","test","stim/audio_stimuli/color.mp3","","","430","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","449","888245","0.0-20.0-0.410","null","stim/audio_stimuli/blue.mp3","","test","stim/audio_stimuli/blue.mp3","","","431","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","450","889247","0.0-20.0-0.411","null","stim/audio_stimuli/ink.mp3","","test","stim/audio_stimuli/ink.mp3","","","432","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","451","890250","0.0-20.0-0.412","null","stim/audio_stimuli/coal.mp3","","test","stim/audio_stimuli/coal.mp3","","","433","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","452","892253","0.0-20.0-0.413","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","434","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","453","897257","0.0-20.0-0.414","null","stim/audio_stimuli/low.mp3","70","test","stim/audio_stimuli/low.mp3","66.6","correct","435","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","454","897290","0.0-20.0-0.415","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","436","","","incongruentHighestAssociate"
